video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,iris_horiz_diameter_px,px_per_mm,pupil_horiz_diameter_mm
Victor3_intento_2.mp4,1,33.333,True,230.000,280.000,0.000,302.000,145.000,0.300000,0.562500,-0.770450,53.429,73.761,138.548,2980.5,130.612,11.163457,4.786
Victor3_intento_2.mp4,2,66.667,True,230.000,280.000,0.000,302.000,145.000,0.300000,0.562500,-0.770450,53.806,73.563,137.670,3014.5,132.098,11.290404,4.766
Victor3_intento_2.mp4,3,100.000,True,230.000,280.000,0.000,302.000,145.000,0.300000,0.562500,-0.770450,53.655,73.897,137.685,3021.5,131.639,11.251212,4.769
Victor3_intento_2.mp4,4,133.333,True,230.000,280.000,0.000,302.000,146.000,0.300000,0.558333,-0.773475,53.536,73.784,139.315,3034.0,130.874,11.185770,4.786
Victor3_intento_2.mp4,5,166.667,True,230.000,280.000,0.000,303.000,145.000,0.304167,0.562500,-0.768815,52.143,74.747,136.291,2953.0,127.844,10.926851,4.772
Victor3_intento_2.mp4,6,200.000,True,230.000,280.000,0.000,308.000,143.000,0.325000,0.570833,-0.754006,45.926,74.054,135.843,2584.0,127.161,10.868436,4.226
Victor3_intento_2.mp4,7,233.333,True,230.000,280.000,0.000,314.000,140.000,0.350000,0.583333,-0.732954,45.708,73.849,136.194,2565.0,128.663,10.996821,4.156
Victor3_intento_2.mp4,8,266.667,True,230.000,280.000,0.000,319.000,137.000,0.370833,0.595833,-0.712366,45.911,73.682,135.706,2579.0,131.119,11.206763,4.097
Victor3_intento_2.mp4,9,300.000,True,230.000,280.000,0.000,320.000,137.000,0.375000,0.595833,-0.710181,45.602,74.297,134.776,2565.5,147.801,12.632568,3.610
Victor3_intento_2.mp4,10,333.333,True,230.000,280.000,0.000,321.000,136.000,0.379167,0.600000,-0.704438,42.410,74.095,134.289,2384.0,149.499,12.777653,3.319
Victor3_intento_2.mp4,11,366.667,True,230.000,280.000,0.000,324.000,135.000,0.391667,0.604167,-0.693960,41.087,73.121,134.599,2292.0,148.625,12.702969,3.234
