video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Majo_intento_8_ROI_640x480.mp4,1,3.333,True,250.000,220.000,0.000,334.000,125.000,0.350000,0.395833,-0.849009,64.603,91.124,102.853,4202.0
Majo_intento_8_ROI_640x480.mp4,2,6.667,True,250.000,220.000,0.000,334.000,124.000,0.350000,0.400000,-0.847054,66.206,88.653,105.500,4436.0
Majo_intento_8_ROI_640x480.mp4,3,10.000,True,250.000,220.000,0.000,334.000,124.000,0.350000,0.400000,-0.847054,68.317,88.294,109.950,4589.5
Majo_intento_8_ROI_640x480.mp4,4,13.333,True,250.000,220.000,0.000,334.000,123.000,0.350000,0.404167,-0.845074,68.513,89.665,116.706,4729.5
Majo_intento_8_ROI_640x480.mp4,5,16.667,True,250.000,220.000,0.000,334.000,123.000,0.350000,0.404167,-0.845074,67.501,90.720,119.803,4739.5
Majo_intento_8_ROI_640x480.mp4,6,20.000,True,250.000,220.000,0.000,334.000,123.000,0.350000,0.404167,-0.845074,67.834,90.214,119.748,4723.5
Majo_intento_8_ROI_640x480.mp4,7,23.333,True,250.000,220.000,0.000,334.000,124.000,0.350000,0.400000,-0.847054,67.783,88.766,117.161,4666.5
Majo_intento_8_ROI_640x480.mp4,8,26.667,True,250.000,220.000,0.000,334.000,125.000,0.350000,0.395833,-0.849009,67.306,89.561,115.334,4690.5
Majo_intento_8_ROI_640x480.mp4,9,30.000,True,250.000,220.000,0.000,335.000,126.000,0.354167,0.391667,-0.849213,67.312,89.239,114.778,4654.0
Majo_intento_8_ROI_640x480.mp4,10,33.333,True,250.000,220.000,0.000,336.000,126.000,0.358333,0.391667,-0.847464,67.040,89.524,114.923,4632.5
Majo_intento_8_ROI_640x480.mp4,11,36.667,True,250.000,220.000,0.000,337.000,126.000,0.362500,0.391667,-0.845690,66.199,87.612,114.247,4492.5
Majo_intento_8_ROI_640x480.mp4,12,40.000,True,250.000,220.000,0.000,337.000,126.000,0.362500,0.391667,-0.845690,65.343,86.960,114.573,4395.0
Majo_intento_8_ROI_640x480.mp4,13,43.333,True,250.000,220.000,0.000,337.000,126.000,0.362500,0.391667,-0.845690,63.985,85.596,113.662,4247.5
Majo_intento_8_ROI_640x480.mp4,14,46.667,True,250.000,220.000,0.000,338.000,126.000,0.366667,0.391667,-0.843891,62.424,84.544,113.165,4089.0
Majo_intento_8_ROI_640x480.mp4,15,50.000,True,250.000,220.000,0.000,353.000,124.000,0.429167,0.400000,-0.809825,52.315,81.168,120.382,3237.5
Majo_intento_8_ROI_640x480.mp4,16,53.333,True,250.000,220.000,0.000,371.000,121.000,0.504167,0.412500,-0.758722,52.075,77.589,120.921,3089.0
Majo_intento_8_ROI_640x480.mp4,17,56.667,True,250.000,220.000,0.000,375.000,121.000,0.520833,0.412500,-0.747380,51.125,77.064,123.144,2982.0
Majo_intento_8_ROI_640x480.mp4,18,60.000,True,250.000,220.000,0.000,375.000,121.000,0.520833,0.412500,-0.747380,50.689,76.236,122.953,2946.5
Majo_intento_8_ROI_640x480.mp4,19,63.333,True,250.000,220.000,0.000,374.000,120.000,0.516667,0.416667,-0.747960,51.057,75.618,123.342,2901.5
Majo_intento_8_ROI_640x480.mp4,20,66.667,True,250.000,220.000,0.000,374.000,120.000,0.516667,0.416667,-0.747960,50.518,74.652,122.732,2857.5
Majo_intento_8_ROI_640x480.mp4,21,70.000,True,250.000,220.000,0.000,374.000,119.000,0.516667,0.420833,-0.745624,50.277,75.010,122.354,2851.5
Majo_intento_8_ROI_640x480.mp4,22,73.333,True,250.000,220.000,0.000,374.000,119.000,0.516667,0.420833,-0.745624,49.426,75.600,121.984,2835.0
Majo_intento_8_ROI_640x480.mp4,23,76.667,True,250.000,220.000,0.000,375.000,118.000,0.520833,0.425000,-0.740343,49.266,74.028,122.962,2742.0
Majo_intento_8_ROI_640x480.mp4,24,80.000,True,250.000,220.000,0.000,375.000,116.000,0.520833,0.433333,-0.735496,49.135,75.872,122.559,2772.0
Majo_intento_8_ROI_640x480.mp4,25,83.333,True,250.000,220.000,0.000,375.000,116.000,0.520833,0.433333,-0.735496,48.727,75.758,122.505,2766.0
Majo_intento_8_ROI_640x480.mp4,26,86.667,True,250.000,220.000,0.000,375.000,116.000,0.520833,0.433333,-0.735496,48.429,75.669,122.158,2737.5
Majo_intento_8_ROI_640x480.mp4,27,90.000,True,250.000,220.000,0.000,374.000,115.000,0.516667,0.437500,-0.735968,48.439,76.044,122.309,2753.0
