video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Majo_intento_5_ROI_640x480.mp4,1,3.333,True,250.000,220.000,0.000,368.000,112.000,0.491667,0.450000,-0.745496,58.059,88.141,111.188,3999.0
Majo_intento_5_ROI_640x480.mp4,2,6.667,True,250.000,220.000,0.000,368.000,112.000,0.491667,0.450000,-0.745496,57.718,88.037,111.196,3976.5
Majo_intento_5_ROI_640x480.mp4,3,10.000,True,250.000,220.000,0.000,368.000,112.000,0.491667,0.450000,-0.745496,57.684,87.570,111.188,3954.5
Majo_intento_5_ROI_640x480.mp4,4,13.333,True,250.000,220.000,0.000,368.000,112.000,0.491667,0.450000,-0.745496,57.947,87.705,111.213,3960.5
Majo_intento_5_ROI_640x480.mp4,5,16.667,True,250.000,220.000,0.000,368.000,112.000,0.491667,0.450000,-0.745496,57.730,88.914,111.149,3995.5
Majo_intento_5_ROI_640x480.mp4,6,20.000,True,250.000,220.000,0.000,369.000,112.000,0.495833,0.450000,-0.742731,57.933,89.267,111.273,4022.0
Majo_intento_5_ROI_640x480.mp4,7,23.333,True,250.000,220.000,0.000,369.000,112.000,0.495833,0.450000,-0.742731,57.903,89.125,111.124,4037.5
Majo_intento_5_ROI_640x480.mp4,8,26.667,True,250.000,220.000,0.000,369.000,112.000,0.495833,0.450000,-0.742731,57.970,88.716,111.424,4029.5
Majo_intento_5_ROI_640x480.mp4,9,30.000,True,250.000,220.000,0.000,369.000,112.000,0.495833,0.450000,-0.742731,57.870,88.341,110.928,3998.0
Majo_intento_5_ROI_640x480.mp4,10,33.333,True,250.000,220.000,0.000,369.000,112.000,0.495833,0.450000,-0.742731,57.440,87.720,111.322,3927.5
Majo_intento_5_ROI_640x480.mp4,11,36.667,True,250.000,220.000,0.000,369.000,112.000,0.495833,0.450000,-0.742731,57.109,86.711,111.114,3871.5
Majo_intento_5_ROI_640x480.mp4,12,40.000,True,250.000,220.000,0.000,369.000,112.000,0.495833,0.450000,-0.742731,56.374,85.873,110.122,3792.5
Majo_intento_5_ROI_640x480.mp4,13,43.333,True,250.000,220.000,0.000,369.000,112.000,0.495833,0.450000,-0.742731,55.974,85.626,110.356,3743.5
Majo_intento_5_ROI_640x480.mp4,14,46.667,True,250.000,220.000,0.000,374.000,111.000,0.516667,0.454167,-0.725802,52.989,84.228,111.697,3497.0
Majo_intento_5_ROI_640x480.mp4,15,50.000,True,250.000,220.000,0.000,389.000,108.000,0.579167,0.466667,-0.668422,45.330,79.887,121.876,2790.0
Majo_intento_5_ROI_640x480.mp4,16,53.333,True,250.000,220.000,0.000,402.000,105.000,0.633333,0.479167,-0.607691,46.068,78.789,122.052,2789.0
