video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,yolo_confidence
Arteaga_intento_6.mp4,1,33.333,True,230.000,260.000,0.000,353.000,192.000,0.512500,0.283333,-0.810596,76.722,112.049,145.838,5856.5,0.912
Arteaga_intento_6.mp4,2,66.667,True,230.000,260.000,0.000,353.000,192.000,0.512500,0.283333,-0.810596,77.515,109.959,143.915,5881.5,0.912
Arteaga_intento_6.mp4,3,100.000,True,230.000,260.000,0.000,354.000,193.000,0.516667,0.279167,-0.809396,77.081,109.840,146.649,5860.5,0.912
Arteaga_intento_6.mp4,4,133.333,True,230.000,260.000,0.000,354.000,194.000,0.516667,0.275000,-0.810821,77.410,108.365,146.099,5932.5,0.903
Arteaga_intento_6.mp4,5,166.667,True,230.000,260.000,0.000,354.000,195.000,0.516667,0.270833,-0.812222,76.567,111.082,144.119,5854.5,0.903
Arteaga_intento_6.mp4,6,200.000,True,230.000,260.000,0.000,354.000,195.000,0.516667,0.270833,-0.812222,77.858,108.980,145.528,5913.5,0.903
Arteaga_intento_6.mp4,7,233.333,True,230.000,260.000,0.000,353.000,196.000,0.512500,0.266667,-0.816231,78.326,107.276,144.300,5940.5,0.906
Arteaga_intento_6.mp4,8,266.667,True,230.000,260.000,0.000,350.000,197.000,0.500000,0.262500,-0.825284,80.900,108.053,146.122,6177.5,0.929
Arteaga_intento_6.mp4,9,300.000,True,230.000,260.000,0.000,347.000,197.000,0.487500,0.262500,-0.832729,80.415,107.645,145.671,6099.0,0.928
Arteaga_intento_6.mp4,10,333.333,True,230.000,260.000,0.000,346.000,196.000,0.483333,0.266667,-0.833833,80.239,108.627,143.610,6118.5,0.926
Arteaga_intento_6.mp4,11,366.667,True,230.000,260.000,0.000,346.000,196.000,0.483333,0.266667,-0.833833,80.695,108.170,143.315,6143.5,0.923
Arteaga_intento_6.mp4,12,400.000,True,230.000,260.000,0.000,347.000,196.000,0.487500,0.266667,-0.831404,81.007,108.300,142.202,6145.0,0.923
Arteaga_intento_6.mp4,13,433.333,True,230.000,260.000,0.000,347.000,196.000,0.487500,0.266667,-0.831404,81.000,107.884,138.863,6196.0,0.920
Arteaga_intento_6.mp4,14,466.667,True,230.000,260.000,0.000,352.000,190.000,0.508333,0.291667,-0.810264,67.158,109.221,138.702,4869.5,0.909
Arteaga_intento_6.mp4,15,500.000,True,230.000,260.000,0.000,370.000,183.000,0.583333,0.320833,-0.746182,56.825,101.358,135.913,3873.5,0.899
Arteaga_intento_6.mp4,16,533.333,True,230.000,260.000,0.000,382.000,181.000,0.633333,0.329167,-0.700384,54.859,103.534,134.035,3747.5,0.902
Arteaga_intento_6.mp4,17,566.667,True,230.000,260.000,0.000,382.000,182.000,0.633333,0.325000,-0.702327,55.374,102.623,131.446,3791.0,0.902
Arteaga_intento_6.mp4,18,600.000,True,230.000,260.000,0.000,381.000,182.000,0.629167,0.325000,-0.706063,56.717,102.011,133.050,3795.0,0.905
Arteaga_intento_6.mp4,19,633.333,True,230.000,260.000,0.000,381.000,182.000,0.629167,0.325000,-0.706063,56.777,101.927,133.214,3848.5,0.905
Arteaga_intento_6.mp4,20,666.667,True,230.000,260.000,0.000,381.000,182.000,0.629167,0.325000,-0.706063,57.548,102.122,134.424,3870.5,0.904
Arteaga_intento_6.mp4,21,700.000,True,230.000,260.000,0.000,382.000,182.000,0.633333,0.325000,-0.702327,56.368,100.741,133.865,3847.5,0.906
Arteaga_intento_6.mp4,22,733.333,True,230.000,260.000,0.000,382.000,182.000,0.633333,0.325000,-0.702327,57.842,102.331,134.335,3887.5,0.904
