video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,iris_horiz_diameter_px,px_per_mm,pupil_horiz_diameter_mm
Raul_intento_2.mp4,1,3.333,True,260.000,240.000,0.000,361.000,178.000,0.420833,0.258333,-0.869576,54.649,64.639,156.618,2709.0,157.544,13.465327,4.059
Raul_intento_2.mp4,2,6.667,True,260.000,240.000,0.000,361.000,178.000,0.420833,0.258333,-0.869576,54.596,65.036,158.141,2740.5,153.295,13.102174,4.167
Raul_intento_2.mp4,3,10.000,True,260.000,240.000,0.000,361.000,178.000,0.420833,0.258333,-0.869576,54.356,65.425,159.409,2734.5,154.082,13.169428,4.127
Raul_intento_2.mp4,4,13.333,True,260.000,240.000,0.000,362.000,178.000,0.425000,0.258333,-0.867548,54.464,65.092,159.312,2728.0,155.534,13.293471,4.097
Raul_intento_2.mp4,5,16.667,True,260.000,240.000,0.000,362.000,178.000,0.425000,0.258333,-0.867548,54.413,65.330,160.098,2734.0,155.076,13.254349,4.105
Raul_intento_2.mp4,6,20.000,True,260.000,240.000,0.000,361.000,178.000,0.420833,0.258333,-0.869576,54.710,65.037,160.860,2741.5,153.863,13.150648,4.160
Raul_intento_2.mp4,7,23.333,True,260.000,240.000,0.000,361.000,178.000,0.420833,0.258333,-0.869576,54.422,64.995,160.972,2740.5,155.644,13.302887,4.091
Raul_intento_2.mp4,8,26.667,True,260.000,240.000,0.000,361.000,178.000,0.420833,0.258333,-0.869576,55.203,65.543,159.459,2763.0,153.719,13.138368,4.202
Raul_intento_2.mp4,9,30.000,True,260.000,240.000,0.000,361.000,177.000,0.420833,0.262500,-0.868328,54.776,64.991,159.263,2732.5,153.801,13.145391,4.167
Raul_intento_2.mp4,10,33.333,True,260.000,240.000,0.000,361.000,177.000,0.420833,0.262500,-0.868328,55.046,64.725,159.247,2734.5,153.292,13.101919,4.201
Raul_intento_2.mp4,11,36.667,True,260.000,240.000,0.000,361.000,177.000,0.420833,0.262500,-0.868328,55.239,64.920,158.736,2751.5,154.392,13.195938,4.186
Raul_intento_2.mp4,12,40.000,True,260.000,240.000,0.000,368.000,178.000,0.450000,0.258333,-0.854847,48.292,65.914,156.193,2425.0,156.818,13.403249,3.603
Raul_intento_2.mp4,13,43.333,True,260.000,240.000,0.000,391.000,181.000,0.545833,0.245833,-0.801019,39.980,59.300,163.381,1794.5,158.508,13.547709,2.951
Raul_intento_2.mp4,14,46.667,True,260.000,240.000,0.000,407.000,183.000,0.612500,0.237500,-0.753948,38.912,58.700,165.626,1739.0,150.037,12.823651,3.034
Raul_intento_2.mp4,15,50.000,True,260.000,240.000,0.000,408.000,183.000,0.616667,0.237500,-0.750544,38.637,58.708,164.501,1713.0,148.756,12.714219,3.039
Raul_intento_2.mp4,16,53.333,True,282.000,221.000,0.000,409.000,183.000,0.529167,0.158333,-0.833615,38.885,58.343,165.643,1717.5,162.227,13.865559,2.804
Raul_intento_2.mp4,17,56.667,True,282.000,221.000,0.000,409.000,183.000,0.529167,0.158333,-0.833615,37.194,61.520,163.761,1715.0,140.006,11.966357,3.108
Raul_intento_2.mp4,18,60.000,True,282.000,221.000,0.000,410.000,184.000,0.533333,0.154167,-0.831738,37.664,61.383,163.397,1721.5,142.226,12.156059,3.098
Raul_intento_2.mp4,19,63.333,True,282.000,221.000,0.000,411.000,185.000,0.537500,0.150000,-0.829815,37.870,60.933,164.559,1723.5,145.326,12.420989,3.049
Raul_intento_2.mp4,20,66.667,True,282.000,221.000,0.000,411.000,185.000,0.537500,0.150000,-0.829815,38.063,60.859,163.424,1735.0,147.276,12.587666,3.024
Raul_intento_2.mp4,21,70.000,True,282.000,221.000,0.000,410.000,185.000,0.533333,0.150000,-0.832500,38.211,59.669,163.238,1712.5,141.985,12.135490,3.149
Raul_intento_2.mp4,22,73.333,True,282.000,221.000,0.000,410.000,185.000,0.533333,0.150000,-0.832500,37.948,60.642,163.781,1709.5,146.399,12.512709,3.033
Raul_intento_2.mp4,23,76.667,True,282.000,221.000,0.000,410.000,185.000,0.533333,0.150000,-0.832500,38.311,60.182,164.191,1720.5,145.235,12.413206,3.086
Raul_intento_2.mp4,24,80.000,True,282.000,221.000,0.000,410.000,185.000,0.533333,0.150000,-0.832500,39.095,60.679,163.498,1791.0,154.097,13.170719,2.968
Raul_intento_2.mp4,25,83.333,True,282.000,221.000,0.000,410.000,185.000,0.533333,0.150000,-0.832500,39.715,61.148,163.136,1821.0,156.482,13.374498,2.969
Raul_intento_2.mp4,26,86.667,True,281.000,221.000,0.000,410.000,186.000,0.537500,0.145833,-0.830558,39.993,61.932,162.179,1836.5,153.926,13.156102,3.040
Raul_intento_2.mp4,27,90.000,True,280.000,221.000,0.000,410.000,187.000,0.541667,0.141667,-0.828570,40.836,62.490,162.559,1931.5,165.687,14.161293,2.884
Raul_intento_2.mp4,28,93.333,True,279.000,221.000,0.000,411.000,188.000,0.550000,0.137500,-0.823768,40.718,62.574,164.096,1933.5,163.588,13.981846,2.912
Raul_intento_2.mp4,29,96.667,True,278.000,222.000,0.000,410.000,188.000,0.550000,0.141667,-0.823062,40.834,63.890,164.528,1950.0,162.679,13.904208,2.937
Raul_intento_2.mp4,30,100.000,True,278.000,222.000,0.000,410.000,189.000,0.550000,0.137500,-0.823768,41.675,63.322,163.445,1973.5,154.296,13.187716,3.160
Raul_intento_2.mp4,31,103.333,True,277.000,222.000,0.000,410.000,189.000,0.554167,0.137500,-0.820971,41.277,63.589,164.806,1984.5,163.484,13.972987,2.954
Raul_intento_2.mp4,32,106.667,True,277.000,222.000,0.000,409.000,189.000,0.550000,0.137500,-0.823768,41.223,64.010,164.452,1995.5,156.395,13.367090,3.084
Raul_intento_2.mp4,33,110.000,True,277.000,222.000,0.000,409.000,189.000,0.550000,0.137500,-0.823768,42.068,64.780,164.986,2074.0,165.977,14.186078,2.965
Raul_intento_2.mp4,34,113.333,True,276.000,222.000,0.000,409.000,190.000,0.554167,0.133333,-0.821658,41.848,65.042,166.162,2072.5,164.489,14.058848,2.977
Raul_intento_2.mp4,35,116.667,True,276.000,222.000,0.000,409.000,190.000,0.554167,0.133333,-0.821658,42.051,64.824,165.767,2091.0,164.258,14.039151,2.995
Raul_intento_2.mp4,36,120.000,True,276.000,223.000,0.000,408.000,190.000,0.550000,0.137500,-0.823768,42.704,64.583,164.614,2103.0,164.545,14.063669,3.036
Raul_intento_2.mp4,37,123.333,True,276.000,223.000,0.000,408.000,191.000,0.550000,0.133333,-0.824453,42.813,64.522,165.760,2103.0,164.235,14.037140,3.050
Raul_intento_2.mp4,38,126.667,True,276.000,223.000,0.000,408.000,191.000,0.550000,0.133333,-0.824453,42.824,64.829,166.712,2112.5,163.200,13.948756,3.070
Raul_intento_2.mp4,39,130.000,True,276.000,223.000,0.000,408.000,191.000,0.550000,0.133333,-0.824453,42.917,64.909,165.339,2117.0,164.157,14.030554,3.059
Raul_intento_2.mp4,40,133.333,True,276.000,223.000,0.000,408.000,192.000,0.550000,0.129167,-0.825116,42.410,64.646,166.393,2109.0,162.252,13.867718,3.058
Raul_intento_2.mp4,41,136.667,True,276.000,223.000,0.000,407.000,192.000,0.545833,0.129167,-0.827878,43.072,64.503,166.838,2137.5,160.616,13.727872,3.138
