event_id,event_type,event_class,start_time_ms,end_time_ms,duration_ms,amplitude_deg,velocidad_promedio_deg_s
f_1,fijacion,fijacion_valida,500.0,2300.0,1800.0,0.0,4.097205208383607
f_3,fijacion,fijacion_valida,2633.333,4300.0,1666.667,0.0,6.05304193452706
f_4,fijacion,fijacion_valida,4466.667,5966.667,1500.0,0.0,4.983278889110673
f_5,fijacion,fijacion_valida,6266.667,8200.0,1933.3329999999996,0.0,4.116228340649862
f_6,fijacion,fijacion_valida,8366.667,8933.333,566.6660000000011,0.0,6.165879768623011
f_7,fijacion,fijacion_valida,9000.0,10200.0,1200.0,0.0,4.158763077627661
f_8,fijacion,fijacion_valida,10400.0,12133.333,1733.3330000000005,0.0,2.7471096914366604
f_9,fijacion,fijacion_valida,12333.333,14166.667,1833.333999999999,0.0,3.7867484332036354
f_10,fijacion,fijacion_valida,14333.333,14900.0,566.6669999999995,0.0,4.030585526849082
f_12,fijacion,fijacion_valida,15266.667,15966.667,700.0,0.0,3.7495970126033886
f_13,fijacion,fijacion_valida,16133.333,17966.667,1833.3340000000007,0.0,2.5364662748456364
