video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Geremy_intento_8.mp4,1,3.333,True,240.000,240.000,0.000,277.000,177.000,0.154167,0.262500,-0.952537,74.866,89.335,135.796,5073.5
Geremy_intento_8.mp4,2,6.667,True,240.000,240.000,0.000,277.000,177.000,0.154167,0.262500,-0.952537,74.429,88.909,134.164,5053.0
Geremy_intento_8.mp4,3,10.000,True,240.000,240.000,0.000,277.000,177.000,0.154167,0.262500,-0.952537,73.982,87.507,136.395,4987.0
Geremy_intento_8.mp4,4,13.333,True,240.000,240.000,0.000,278.000,176.000,0.158333,0.266667,-0.950694,73.757,87.792,133.424,4975.5
Geremy_intento_8.mp4,5,16.667,True,240.000,240.000,0.000,279.000,176.000,0.162500,0.266667,-0.949991,73.074,87.329,133.337,4885.5
Geremy_intento_8.mp4,6,20.000,True,240.000,240.000,0.000,280.000,175.000,0.166667,0.270833,-0.948088,72.170,85.943,132.533,4804.0
Geremy_intento_8.mp4,7,23.333,True,240.000,240.000,0.000,280.000,175.000,0.166667,0.270833,-0.948088,71.349,86.044,130.832,4735.5
Geremy_intento_8.mp4,8,26.667,True,240.000,240.000,0.000,283.000,173.000,0.179167,0.279167,-0.943380,67.294,84.719,127.840,4444.5
Geremy_intento_8.mp4,9,30.000,True,240.000,240.000,0.000,286.000,171.000,0.191667,0.287500,-0.938407,67.625,84.884,127.038,4467.0
Geremy_intento_8.mp4,10,33.333,True,240.000,240.000,0.000,285.000,170.000,0.187500,0.291667,-0.937963,68.066,85.090,126.990,4496.0
Geremy_intento_8.mp4,11,36.667,True,240.000,240.000,0.000,285.000,170.000,0.187500,0.291667,-0.937963,68.064,85.149,127.075,4511.5
Geremy_intento_8.mp4,12,40.000,True,240.000,240.000,0.000,285.000,170.000,0.187500,0.291667,-0.937963,68.113,85.239,127.284,4532.5
Geremy_intento_8.mp4,13,43.333,True,240.000,240.000,0.000,285.000,170.000,0.187500,0.291667,-0.937963,68.539,86.016,128.382,4553.5
Geremy_intento_8.mp4,14,46.667,True,240.000,240.000,0.000,285.000,170.000,0.187500,0.291667,-0.937963,68.491,86.159,126.942,4589.5
Geremy_intento_8.mp4,15,50.000,True,240.000,240.000,0.000,286.000,170.000,0.191667,0.291667,-0.937120,68.395,86.499,128.393,4595.0
Geremy_intento_8.mp4,16,53.333,True,240.000,240.000,0.000,290.000,168.000,0.208333,0.300000,-0.930912,63.816,86.943,125.972,4325.0
Geremy_intento_8.mp4,17,56.667,True,240.000,240.000,0.000,304.000,164.000,0.266667,0.316667,-0.910281,53.044,86.251,127.834,3466.5
Geremy_intento_8.mp4,18,60.000,True,240.000,240.000,0.000,313.000,161.000,0.304167,0.329167,-0.893942,54.020,85.703,128.382,3577.5
Geremy_intento_8.mp4,19,63.333,True,240.000,240.000,0.000,313.000,161.000,0.304167,0.329167,-0.893942,54.113,85.678,128.807,3575.5
Geremy_intento_8.mp4,20,66.667,True,240.000,240.000,0.000,313.000,161.000,0.304167,0.329167,-0.893942,54.259,85.645,128.695,3582.0
Geremy_intento_8.mp4,21,70.000,True,240.000,240.000,0.000,313.000,161.000,0.304167,0.329167,-0.893942,53.882,85.759,128.273,3600.5
Geremy_intento_8.mp4,22,73.333,True,240.000,240.000,0.000,313.000,161.000,0.304167,0.329167,-0.893942,54.003,86.145,128.282,3597.0
Geremy_intento_8.mp4,23,76.667,True,240.000,240.000,0.000,313.000,161.000,0.304167,0.329167,-0.893942,53.794,85.843,128.052,3567.5
Geremy_intento_8.mp4,24,80.000,True,240.000,240.000,0.000,313.000,160.000,0.304167,0.333333,-0.892397,53.457,85.466,128.387,3535.5
Geremy_intento_8.mp4,25,83.333,True,240.000,240.000,0.000,313.000,160.000,0.304167,0.333333,-0.892397,53.817,85.792,128.547,3571.0
Geremy_intento_8.mp4,26,86.667,True,240.000,240.000,0.000,314.000,160.000,0.308333,0.333333,-0.890965,52.674,85.932,129.114,3506.5
Geremy_intento_8.mp4,27,90.000,True,240.000,240.000,0.000,314.000,161.000,0.308333,0.329167,-0.892513,52.162,85.416,128.424,3473.5
Geremy_intento_8.mp4,28,93.333,True,240.000,240.000,0.000,314.000,161.000,0.308333,0.329167,-0.892513,52.659,85.583,128.542,3506.5
Geremy_intento_8.mp4,29,96.667,True,240.000,240.000,0.000,314.000,161.000,0.308333,0.329167,-0.892513,52.721,85.454,127.971,3512.5
Geremy_intento_8.mp4,30,100.000,True,240.000,240.000,0.000,314.000,161.000,0.308333,0.329167,-0.892513,52.929,85.839,128.409,3511.0
Geremy_intento_8.mp4,31,103.333,True,240.000,240.000,0.000,314.000,160.000,0.308333,0.333333,-0.890965,52.781,85.851,128.268,3524.5
Geremy_intento_8.mp4,32,106.667,True,240.000,240.000,0.000,314.000,160.000,0.308333,0.333333,-0.890965,52.842,85.916,128.565,3517.5
Geremy_intento_8.mp4,33,110.000,True,240.000,240.000,0.000,314.000,160.000,0.308333,0.333333,-0.890965,52.882,85.650,128.624,3513.0
Geremy_intento_8.mp4,34,113.333,True,240.000,240.000,0.000,314.000,160.000,0.308333,0.333333,-0.890965,52.995,86.276,129.259,3518.5
Geremy_intento_8.mp4,35,116.667,True,240.000,240.000,0.000,313.000,160.000,0.304167,0.333333,-0.892397,53.157,85.936,129.147,3541.5
