video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Victor3_intento_3.mp4,1,33.333,True,320.000,240.000,0.000,298.000,147.000,-0.091667,0.387500,-0.917301,55.546,76.029,133.880,3263.0
Victor3_intento_3.mp4,2,66.667,True,320.000,240.000,0.000,298.000,147.000,-0.091667,0.387500,-0.917301,55.978,76.245,134.593,3281.5
Victor3_intento_3.mp4,3,100.000,True,320.000,240.000,0.000,298.000,147.000,-0.091667,0.387500,-0.917301,55.838,76.427,134.079,3295.5
Victor3_intento_3.mp4,4,133.333,True,320.000,240.000,0.000,299.000,147.000,-0.087500,0.387500,-0.917708,55.872,76.472,134.032,3300.5
Victor3_intento_3.mp4,5,166.667,True,320.000,240.000,0.000,299.000,147.000,-0.087500,0.387500,-0.917708,55.943,76.302,134.527,3304.5
Victor3_intento_3.mp4,6,200.000,True,320.000,240.000,0.000,299.000,147.000,-0.087500,0.387500,-0.917708,56.323,76.498,134.487,3304.0
Victor3_intento_3.mp4,7,233.333,True,320.000,240.000,0.000,299.000,147.000,-0.087500,0.387500,-0.917708,56.233,76.292,134.163,3283.0
Victor3_intento_3.mp4,8,266.667,True,320.000,240.000,0.000,299.000,147.000,-0.087500,0.387500,-0.917708,55.886,75.760,135.382,3281.0
Victor3_intento_3.mp4,9,300.000,True,320.000,240.000,0.000,299.000,147.000,-0.087500,0.387500,-0.917708,55.737,75.366,135.504,3268.5
Victor3_intento_3.mp4,10,333.333,True,320.000,240.000,0.000,303.000,145.000,-0.070833,0.395833,-0.915586,48.841,74.436,134.841,2796.5
Victor3_intento_3.mp4,11,366.667,True,320.000,240.000,0.000,313.000,142.000,-0.029167,0.408333,-0.912367,42.941,72.823,138.818,2407.0
Victor3_intento_3.mp4,12,400.000,True,320.000,240.000,0.000,323.000,140.000,0.012500,0.416667,-0.908973,43.510,72.977,138.386,2447.5
Victor3_intento_3.mp4,13,433.333,True,320.000,240.000,0.000,329.000,139.000,0.037500,0.420833,-0.906363,43.045,72.699,137.722,2402.5
Victor3_intento_3.mp4,14,466.667,True,229.000,228.000,0.000,329.000,138.000,0.416667,0.375000,-0.828109,42.886,72.534,138.469,2387.5
Victor3_intento_3.mp4,15,500.000,True,229.000,228.000,0.000,329.000,138.000,0.416667,0.375000,-0.828109,41.433,70.922,136.943,2268.0
Victor3_intento_3.mp4,16,533.333,True,229.000,228.000,0.000,329.000,135.000,0.416667,0.387500,-0.822334,39.340,71.414,135.484,2158.0
Victor3_intento_3.mp4,17,566.667,True,229.000,228.000,0.000,329.000,133.000,0.416667,0.395833,-0.818355,39.589,70.806,135.155,2151.0
Victor3_intento_3.mp4,18,600.000,True,228.000,228.000,0.000,329.000,131.000,0.420833,0.404167,-0.812126,39.315,70.338,135.488,2126.0
Victor3_intento_3.mp4,19,633.333,True,229.000,227.000,0.000,330.000,131.000,0.420833,0.400000,-0.814186,39.249,70.361,135.383,2109.0
Victor3_intento_3.mp4,20,666.667,True,229.000,227.000,0.000,330.000,131.000,0.420833,0.400000,-0.814186,39.082,70.378,135.415,2097.5
Victor3_intento_3.mp4,21,700.000,True,229.000,226.000,0.000,330.000,131.000,0.420833,0.395833,-0.816220,38.909,69.988,135.013,2102.5
Victor3_intento_3.mp4,22,733.333,True,231.000,225.000,0.000,330.000,131.000,0.412500,0.391667,-0.822460,38.984,69.919,135.023,2110.0
Victor3_intento_3.mp4,23,766.667,True,232.000,224.000,0.000,330.000,131.000,0.408333,0.387500,-0.826503,39.022,69.944,135.482,2116.0
Victor3_intento_3.mp4,24,800.000,True,233.000,223.000,0.000,331.000,131.000,0.408333,0.383333,-0.828444,39.467,70.549,134.676,2137.5
Victor3_intento_3.mp4,25,833.333,True,234.000,222.000,0.000,331.000,130.000,0.404167,0.383333,-0.830485,39.800,70.745,134.427,2153.0
Victor3_intento_3.mp4,26,866.667,True,235.000,222.000,0.000,331.000,130.000,0.400000,0.383333,-0.832500,39.617,70.622,135.036,2143.0
