video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Victor3_intento_5.mp4,1,33.333,True,320.000,240.000,0.000,311.000,126.000,-0.037500,0.475000,-0.879186,42.413,71.255,128.330,2306.0
Victor3_intento_5.mp4,2,66.667,True,320.000,240.000,0.000,312.000,125.000,-0.033333,0.479167,-0.877091,41.799,70.230,129.415,2252.5
Victor3_intento_5.mp4,3,100.000,True,320.000,240.000,0.000,312.000,125.000,-0.033333,0.479167,-0.877091,41.733,69.954,128.734,2243.5
Victor3_intento_5.mp4,4,133.333,True,320.000,240.000,0.000,313.000,124.000,-0.029167,0.483333,-0.874950,41.632,69.553,129.072,2222.5
Victor3_intento_5.mp4,5,166.667,True,320.000,240.000,0.000,313.000,124.000,-0.029167,0.483333,-0.874950,41.335,69.439,129.776,2197.0
Victor3_intento_5.mp4,6,200.000,True,320.000,240.000,0.000,314.000,124.000,-0.025000,0.483333,-0.875079,41.178,69.418,130.090,2193.0
Victor3_intento_5.mp4,7,233.333,True,320.000,240.000,0.000,314.000,124.000,-0.025000,0.483333,-0.875079,41.056,69.535,130.231,2189.0
Victor3_intento_5.mp4,8,266.667,True,320.000,240.000,0.000,314.000,124.000,-0.025000,0.483333,-0.875079,41.104,69.384,129.822,2190.0
Victor3_intento_5.mp4,9,300.000,True,320.000,240.000,0.000,314.000,124.000,-0.025000,0.483333,-0.875079,41.198,69.064,129.502,2173.5
Victor3_intento_5.mp4,10,333.333,True,320.000,240.000,0.000,316.000,124.000,-0.016667,0.483333,-0.875278,38.894,68.746,131.267,2054.0
Victor3_intento_5.mp4,11,366.667,True,320.000,240.000,0.000,318.000,124.000,-0.008333,0.483333,-0.875397,39.243,68.375,130.706,2069.0
Victor3_intento_5.mp4,12,400.000,True,320.000,240.000,0.000,320.000,123.000,0.000000,0.487500,-0.873123,39.470,68.541,130.247,2074.5
Victor3_intento_5.mp4,13,433.333,True,236.000,222.000,0.000,320.000,123.000,0.350000,0.412500,-0.841037,39.274,68.372,129.945,2054.5
Victor3_intento_5.mp4,14,466.667,True,238.000,219.000,0.000,320.000,123.000,0.341667,0.400000,-0.850449,38.986,68.330,131.134,2047.5
Victor3_intento_5.mp4,15,500.000,True,239.000,218.000,0.000,320.000,123.000,0.337500,0.395833,-0.854055,39.224,67.921,130.452,2040.0
Victor3_intento_5.mp4,16,533.333,True,239.000,217.000,0.000,320.000,123.000,0.337500,0.391667,-0.855974,39.126,67.821,130.739,2046.5
Victor3_intento_5.mp4,17,566.667,True,240.000,216.000,0.000,321.000,123.000,0.337500,0.387500,-0.857868,38.818,67.900,130.421,2019.0
Victor3_intento_5.mp4,18,600.000,True,240.000,216.000,0.000,321.000,123.000,0.337500,0.387500,-0.857868,38.721,67.678,130.270,2005.0
Victor3_intento_5.mp4,19,633.333,True,241.000,215.000,0.000,321.000,123.000,0.333333,0.383333,-0.861362,38.430,67.621,130.266,1988.0
Victor3_intento_5.mp4,20,666.667,True,241.000,215.000,0.000,320.000,122.000,0.329167,0.387500,-0.861100,37.869,66.608,129.988,1943.0
Victor3_intento_5.mp4,21,700.000,True,241.000,215.000,0.000,320.000,122.000,0.329167,0.387500,-0.861100,37.526,66.141,129.714,1916.0
