video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Victor3_intento_2.mp4,1,33.333,True,320.000,240.000,0.000,302.000,146.000,-0.075000,0.391667,-0.917045,53.709,73.520,138.876,3032.0
Victor3_intento_2.mp4,2,66.667,True,320.000,240.000,0.000,302.000,146.000,-0.075000,0.391667,-0.917045,53.662,73.832,138.454,3053.0
Victor3_intento_2.mp4,3,100.000,True,320.000,240.000,0.000,302.000,146.000,-0.075000,0.391667,-0.917045,53.798,73.831,138.987,3057.0
Victor3_intento_2.mp4,4,133.333,True,320.000,240.000,0.000,302.000,146.000,-0.075000,0.391667,-0.917045,53.763,74.192,139.107,3072.5
Victor3_intento_2.mp4,5,166.667,True,320.000,240.000,0.000,303.000,145.000,-0.070833,0.395833,-0.915586,52.470,74.840,136.498,3001.5
Victor3_intento_2.mp4,6,200.000,True,320.000,240.000,0.000,308.000,143.000,-0.050000,0.404167,-0.913318,46.356,74.150,136.066,2621.5
Victor3_intento_2.mp4,7,233.333,True,320.000,240.000,0.000,314.000,140.000,-0.025000,0.416667,-0.908716,46.291,74.066,136.092,2608.5
Victor3_intento_2.mp4,8,266.667,True,320.000,240.000,0.000,319.000,137.000,-0.004167,0.429167,-0.903216,46.218,74.187,135.258,2621.0
Victor3_intento_2.mp4,9,300.000,True,320.000,240.000,0.000,320.000,137.000,0.000000,0.429167,-0.903225,46.276,74.360,135.287,2617.5
Victor3_intento_2.mp4,10,333.333,True,320.000,240.000,0.000,321.000,136.000,0.004167,0.433333,-0.901224,42.918,73.716,134.774,2426.0
Victor3_intento_2.mp4,11,366.667,True,320.000,240.000,0.000,324.000,135.000,0.016667,0.437500,-0.899064,41.530,73.589,135.372,2329.0
Victor3_intento_2.mp4,12,400.000,True,320.000,240.000,0.000,326.000,134.000,0.025000,0.441667,-0.896831,41.518,73.109,136.425,2331.0
Victor3_intento_2.mp4,13,433.333,True,320.000,240.000,0.000,327.000,133.000,0.029167,0.445833,-0.894641,41.797,73.654,134.721,2357.5
Victor3_intento_2.mp4,14,466.667,True,320.000,240.000,0.000,328.000,133.000,0.033333,0.445833,-0.894495,41.714,73.218,135.919,2352.5
Victor3_intento_2.mp4,15,500.000,True,320.000,240.000,0.000,328.000,132.000,0.033333,0.450000,-0.892406,41.468,73.257,135.170,2328.0
Victor3_intento_2.mp4,16,533.333,True,320.000,240.000,0.000,328.000,132.000,0.033333,0.450000,-0.892406,41.259,73.463,135.023,2317.0
Victor3_intento_2.mp4,17,566.667,True,320.000,240.000,0.000,328.000,132.000,0.033333,0.450000,-0.892406,41.296,72.572,135.541,2298.5
Victor3_intento_2.mp4,18,600.000,True,320.000,240.000,0.000,328.000,132.000,0.033333,0.450000,-0.892406,40.915,72.683,135.592,2279.0
Victor3_intento_2.mp4,19,633.333,True,320.000,240.000,0.000,328.000,132.000,0.033333,0.450000,-0.892406,40.695,72.023,134.708,2251.5
Victor3_intento_2.mp4,20,666.667,True,320.000,240.000,0.000,329.000,132.000,0.037500,0.450000,-0.892241,40.710,71.806,134.651,2241.0
Victor3_intento_2.mp4,21,700.000,True,320.000,240.000,0.000,329.000,132.000,0.037500,0.450000,-0.892241,40.452,71.104,134.832,2208.0
Victor3_intento_2.mp4,22,733.333,True,320.000,240.000,0.000,329.000,133.000,0.037500,0.445833,-0.894330,39.971,70.628,135.473,2169.5
Victor3_intento_2.mp4,23,766.667,True,320.000,240.000,0.000,329.000,133.000,0.037500,0.445833,-0.894330,40.030,69.867,135.376,2147.0
Victor3_intento_2.mp4,24,800.000,True,320.000,240.000,0.000,329.000,132.000,0.037500,0.450000,-0.892241,39.566,69.699,135.416,2128.5
Victor3_intento_2.mp4,25,833.333,True,320.000,240.000,0.000,329.000,132.000,0.037500,0.450000,-0.892241,39.354,69.271,134.854,2096.5
Victor3_intento_2.mp4,26,866.667,True,320.000,240.000,0.000,329.000,132.000,0.037500,0.450000,-0.892241,39.286,68.960,134.651,2075.5
