video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Victor3_intento_4.mp4,1,33.333,True,320.000,240.000,0.000,303.000,134.000,-0.070833,0.441667,-0.894379,48.969,72.110,130.725,2676.0
Victor3_intento_4.mp4,2,66.667,True,320.000,240.000,0.000,303.000,134.000,-0.070833,0.441667,-0.894379,49.075,71.628,131.273,2679.5
Victor3_intento_4.mp4,3,100.000,True,320.000,240.000,0.000,303.000,133.000,-0.070833,0.445833,-0.892309,49.045,71.919,131.516,2690.5
Victor3_intento_4.mp4,4,133.333,True,320.000,240.000,0.000,303.000,133.000,-0.070833,0.445833,-0.892309,49.091,71.537,131.455,2680.5
Victor3_intento_4.mp4,5,166.667,True,320.000,240.000,0.000,303.000,133.000,-0.070833,0.445833,-0.892309,48.433,71.656,133.431,2664.0
Victor3_intento_4.mp4,6,200.000,True,320.000,240.000,0.000,303.000,133.000,-0.070833,0.445833,-0.892309,48.635,70.505,132.779,2640.5
Victor3_intento_4.mp4,7,233.333,True,320.000,240.000,0.000,304.000,133.000,-0.066667,0.445833,-0.892630,48.609,70.435,132.812,2631.5
Victor3_intento_4.mp4,8,266.667,True,320.000,240.000,0.000,303.000,133.000,-0.070833,0.445833,-0.892309,48.341,70.924,131.628,2619.5
Victor3_intento_4.mp4,9,300.000,True,320.000,240.000,0.000,303.000,133.000,-0.070833,0.445833,-0.892309,47.552,70.970,130.540,2570.0
Victor3_intento_4.mp4,10,333.333,True,320.000,240.000,0.000,309.000,132.000,-0.045833,0.450000,-0.891852,40.550,69.424,132.102,2142.5
Victor3_intento_4.mp4,11,366.667,True,320.000,240.000,0.000,315.000,130.000,-0.020833,0.458333,-0.888536,39.899,68.412,133.209,2083.5
