video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Victor3_intento_1.mp4,1,33.333,True,320.000,240.000,0.000,300.000,129.000,-0.083333,0.462500,-0.882694,47.580,71.311,126.169,2607.0
Victor3_intento_1.mp4,2,66.667,True,320.000,240.000,0.000,300.000,129.000,-0.083333,0.462500,-0.882694,47.620,71.377,126.596,2610.0
Victor3_intento_1.mp4,3,100.000,True,320.000,240.000,0.000,300.000,129.000,-0.083333,0.462500,-0.882694,47.375,71.771,127.081,2600.0
Victor3_intento_1.mp4,4,133.333,True,320.000,240.000,0.000,301.000,129.000,-0.079167,0.462500,-0.883078,47.518,71.896,126.704,2609.5
Victor3_intento_1.mp4,5,166.667,True,320.000,240.000,0.000,301.000,129.000,-0.079167,0.462500,-0.883078,47.538,71.762,127.160,2626.5
Victor3_intento_1.mp4,6,200.000,True,320.000,240.000,0.000,301.000,129.000,-0.079167,0.462500,-0.883078,47.541,71.813,127.223,2629.5
Victor3_intento_1.mp4,7,233.333,True,320.000,240.000,0.000,301.000,129.000,-0.079167,0.462500,-0.883078,47.658,72.194,126.241,2644.5
Victor3_intento_1.mp4,8,266.667,True,320.000,240.000,0.000,301.000,129.000,-0.079167,0.462500,-0.883078,47.764,72.051,126.757,2651.0
Victor3_intento_1.mp4,9,300.000,True,320.000,240.000,0.000,301.000,129.000,-0.079167,0.462500,-0.883078,47.645,72.109,126.877,2648.5
Victor3_intento_1.mp4,10,333.333,True,320.000,240.000,0.000,303.000,129.000,-0.070833,0.462500,-0.883785,45.149,72.168,129.441,2511.0
Victor3_intento_1.mp4,11,366.667,True,320.000,240.000,0.000,306.000,128.000,-0.058333,0.466667,-0.882507,45.755,72.465,128.620,2550.5
Victor3_intento_1.mp4,12,400.000,True,320.000,240.000,0.000,309.000,128.000,-0.045833,0.466667,-0.883245,46.076,72.759,129.176,2579.5
Victor3_intento_1.mp4,13,433.333,True,320.000,240.000,0.000,309.000,128.000,-0.045833,0.466667,-0.883245,46.030,72.915,128.717,2584.0
Victor3_intento_1.mp4,14,466.667,True,320.000,240.000,0.000,309.000,128.000,-0.045833,0.466667,-0.883245,46.181,72.910,128.454,2604.5
Victor3_intento_1.mp4,15,500.000,True,320.000,240.000,0.000,309.000,128.000,-0.045833,0.466667,-0.883245,46.321,73.264,128.505,2613.0
Victor3_intento_1.mp4,16,533.333,True,320.000,240.000,0.000,308.000,128.000,-0.050000,0.466667,-0.883019,46.616,73.736,128.067,2632.5
Victor3_intento_1.mp4,17,566.667,True,320.000,240.000,0.000,308.000,128.000,-0.050000,0.466667,-0.883019,46.461,73.595,128.263,2626.0
Victor3_intento_1.mp4,18,600.000,True,320.000,240.000,0.000,308.000,128.000,-0.050000,0.466667,-0.883019,46.572,73.641,128.466,2639.0
Victor3_intento_1.mp4,19,633.333,True,320.000,240.000,0.000,308.000,128.000,-0.050000,0.466667,-0.883019,46.491,73.538,128.242,2632.0
Victor3_intento_1.mp4,20,666.667,True,320.000,240.000,0.000,309.000,128.000,-0.045833,0.466667,-0.883245,46.397,73.288,128.484,2626.5
Victor3_intento_1.mp4,21,700.000,True,320.000,240.000,0.000,309.000,128.000,-0.045833,0.466667,-0.883245,45.705,73.170,129.136,2583.0
