video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Stephanie_9_puntos_intento_5.mp4,1,8.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.220,70.868,126.496,3346.5
Stephanie_9_puntos_intento_5.mp4,2,16.667,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.263,70.806,130.712,3369.0
Stephanie_9_puntos_intento_5.mp4,3,25.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.531,71.035,126.972,3350.0
Stephanie_9_puntos_intento_5.mp4,4,33.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.753,71.081,128.211,3377.0
Stephanie_9_puntos_intento_5.mp4,5,41.667,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,61.855,70.516,123.193,3320.0
Stephanie_9_puntos_intento_5.mp4,6,50.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.337,71.063,125.467,3336.5
Stephanie_9_puntos_intento_5.mp4,7,58.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.491,71.007,128.715,3345.5
Stephanie_9_puntos_intento_5.mp4,8,66.667,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.458,70.375,122.112,3357.0
Stephanie_9_puntos_intento_5.mp4,9,75.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.619,70.893,129.263,3361.0
Stephanie_9_puntos_intento_5.mp4,10,83.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.586,70.467,127.357,3369.5
Stephanie_9_puntos_intento_5.mp4,11,91.667,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,63.178,70.207,128.284,3346.5
Stephanie_9_puntos_intento_5.mp4,12,100.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,63.178,70.199,129.925,3341.5
Stephanie_9_puntos_intento_5.mp4,13,108.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.644,70.650,133.646,3361.0
Stephanie_9_puntos_intento_5.mp4,14,116.667,True,150.000,170.000,0.000,189.000,102.000,0.216667,0.377778,-0.900189,62.520,71.611,131.339,3390.5
Stephanie_9_puntos_intento_5.mp4,15,125.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.607,70.787,129.724,3393.5
Stephanie_9_puntos_intento_5.mp4,16,133.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.398,70.977,126.552,3392.0
Stephanie_9_puntos_intento_5.mp4,17,141.667,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,62.629,70.891,130.361,3372.5
Stephanie_9_puntos_intento_5.mp4,18,150.000,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,62.268,71.558,129.391,3385.0
Stephanie_9_puntos_intento_5.mp4,19,158.333,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,62.021,71.582,130.449,3383.5
Stephanie_9_puntos_intento_5.mp4,20,166.667,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,61.857,72.012,130.585,3384.5
Stephanie_9_puntos_intento_5.mp4,21,175.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.742,70.674,127.461,3382.0
Stephanie_9_puntos_intento_5.mp4,22,183.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.147,71.305,129.712,3363.5
Stephanie_9_puntos_intento_5.mp4,23,191.667,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.563,71.004,131.456,3377.0
Stephanie_9_puntos_intento_5.mp4,24,200.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.312,71.129,129.992,3359.5
Stephanie_9_puntos_intento_5.mp4,25,208.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.865,70.445,125.677,3377.0
Stephanie_9_puntos_intento_5.mp4,26,216.667,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,62.661,71.587,131.115,3403.5
Stephanie_9_puntos_intento_5.mp4,27,225.000,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,62.796,71.683,131.170,3422.0
Stephanie_9_puntos_intento_5.mp4,28,233.333,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,62.915,71.683,130.174,3408.0
Stephanie_9_puntos_intento_5.mp4,29,241.667,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,62.608,70.897,129.102,3375.5
Stephanie_9_puntos_intento_5.mp4,30,250.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.507,71.678,128.119,3425.5
Stephanie_9_puntos_intento_5.mp4,31,258.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.631,70.868,126.425,3372.0
Stephanie_9_puntos_intento_5.mp4,32,266.667,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.692,70.836,128.885,3396.0
Stephanie_9_puntos_intento_5.mp4,33,275.000,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,63.192,70.094,127.278,3379.0
Stephanie_9_puntos_intento_5.mp4,34,283.333,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.731,71.364,130.849,3439.0
Stephanie_9_puntos_intento_5.mp4,35,291.667,True,150.000,170.000,0.000,190.000,103.000,0.222222,0.372222,-0.901148,62.552,71.655,131.736,3426.0
Stephanie_9_puntos_intento_5.mp4,36,300.000,True,150.000,170.000,0.000,190.000,102.000,0.222222,0.377778,-0.898833,62.537,71.317,131.016,3404.0
Stephanie_9_puntos_intento_5.mp4,37,308.333,True,150.000,170.000,0.000,189.000,102.000,0.216667,0.377778,-0.900189,62.597,71.878,131.318,3419.5
Stephanie_9_puntos_intento_5.mp4,38,316.667,True,150.000,170.000,0.000,189.000,103.000,0.216667,0.372222,-0.902500,62.209,71.510,129.261,3408.5
