video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,iris_horiz_diameter_px,px_per_mm,pupil_horiz_diameter_mm
Raul_intento_3.mp4,1,33.333,True,260.000,240.000,0.000,383.000,154.000,0.512500,0.358333,-0.780347,41.669,58.053,140.701,1867.0,136.889,11.699954,3.561
Raul_intento_3.mp4,2,66.667,True,260.000,240.000,0.000,383.000,154.000,0.512500,0.358333,-0.780347,41.840,58.182,140.419,1889.5,136.480,11.664922,3.587
Raul_intento_3.mp4,3,100.000,True,260.000,240.000,0.000,383.000,155.000,0.512500,0.354167,-0.782247,42.317,58.697,140.282,1916.0,133.984,11.451597,3.695
Raul_intento_3.mp4,4,133.333,True,260.000,240.000,0.000,382.000,155.000,0.508333,0.354167,-0.784961,42.680,58.887,140.004,1939.5,133.696,11.427023,3.735
Raul_intento_3.mp4,5,166.667,True,260.000,240.000,0.000,381.000,155.000,0.504167,0.354167,-0.787643,43.114,59.666,139.425,1994.0,137.246,11.730413,3.675
Raul_intento_3.mp4,6,200.000,True,260.000,240.000,0.000,380.000,154.000,0.500000,0.358333,-0.788414,43.531,60.124,140.126,2035.5,134.885,11.528601,3.776
Raul_intento_3.mp4,7,233.333,True,260.000,240.000,0.000,380.000,154.000,0.500000,0.358333,-0.788414,44.257,60.272,140.158,2069.5,138.516,11.839009,3.738
Raul_intento_3.mp4,8,266.667,True,260.000,240.000,0.000,380.000,155.000,0.500000,0.354167,-0.790295,45.348,60.743,139.510,2131.5,144.176,12.322770,3.680
Raul_intento_3.mp4,9,300.000,True,260.000,240.000,0.000,380.000,156.000,0.500000,0.350000,-0.792149,45.704,60.975,139.988,2156.5,143.464,12.261874,3.727
Raul_intento_3.mp4,10,333.333,True,260.000,240.000,0.000,380.000,156.000,0.500000,0.350000,-0.792149,46.021,61.191,139.638,2188.0,141.942,12.131832,3.793
Raul_intento_3.mp4,11,366.667,True,260.000,240.000,0.000,379.000,157.000,0.495833,0.345833,-0.796586,46.685,62.075,139.921,2244.5,144.156,12.321059,3.789
Raul_intento_3.mp4,12,400.000,True,260.000,240.000,0.000,379.000,157.000,0.495833,0.345833,-0.796586,46.174,62.263,138.823,2232.0,135.592,11.589024,3.984
Raul_intento_3.mp4,13,433.333,True,260.000,240.000,0.000,389.000,149.000,0.537500,0.379167,-0.753211,32.021,58.555,138.634,1453.0,111.020,9.488888,3.375
Raul_intento_3.mp4,14,466.667,True,260.000,240.000,0.000,401.000,141.000,0.587500,0.412500,-0.696195,31.622,57.488,141.067,1397.5,104.271,8.912042,3.548
Raul_intento_3.mp4,15,500.000,True,260.000,240.000,0.000,403.000,140.000,0.595833,0.416667,-0.686565,31.298,57.798,139.955,1382.0,104.629,8.942626,3.500
Raul_intento_3.mp4,16,533.333,True,260.000,240.000,0.000,405.000,137.000,0.604167,0.429167,-0.671415,26.139,55.388,138.993,1108.0,94.830,8.105118,3.225
Raul_intento_3.mp4,17,566.667,True,260.000,240.000,0.000,407.000,134.000,0.612500,0.441667,-0.655572,26.868,56.250,137.137,1133.0,95.676,8.177449,3.286
Raul_intento_3.mp4,18,600.000,True,260.000,240.000,0.000,407.000,134.000,0.612500,0.441667,-0.655572,27.116,55.503,138.169,1117.5,94.515,8.078188,3.357
Raul_intento_3.mp4,19,633.333,True,260.000,240.000,0.000,407.000,134.000,0.612500,0.441667,-0.655572,26.209,55.929,139.171,1096.0,93.809,8.017889,3.269
Raul_intento_3.mp4,20,666.667,True,260.000,240.000,0.000,406.000,134.000,0.608333,0.441667,-0.659440,27.070,55.776,138.856,1150.0,97.076,8.297062,3.263
Raul_intento_3.mp4,21,700.000,True,260.000,240.000,0.000,405.000,134.000,0.604167,0.441667,-0.663260,27.246,55.780,138.348,1143.5,97.529,8.335835,3.268
Raul_intento_3.mp4,22,733.333,True,260.000,240.000,0.000,404.000,133.000,0.600000,0.445833,-0.664253,28.521,56.172,136.394,1167.0,95.600,8.170977,3.491
Raul_intento_3.mp4,23,766.667,True,260.000,240.000,0.000,403.000,132.000,0.595833,0.450000,-0.665194,27.896,55.218,136.982,1140.5,96.494,8.247342,3.382
Raul_intento_3.mp4,24,800.000,True,260.000,240.000,0.000,402.000,131.000,0.591667,0.454167,-0.666080,27.636,55.845,135.474,1156.5,94.967,8.116865,3.405
Raul_intento_3.mp4,25,833.333,True,260.000,240.000,0.000,401.000,131.000,0.587500,0.454167,-0.669758,27.984,55.134,134.844,1150.0,86.553,7.397666,3.783
Raul_intento_3.mp4,26,866.667,True,260.000,240.000,0.000,401.000,130.000,0.587500,0.458333,-0.666914,28.604,55.513,135.114,1200.5,95.250,8.141060,3.514
Raul_intento_3.mp4,27,900.000,True,260.000,240.000,0.000,401.000,130.000,0.587500,0.458333,-0.666914,28.139,54.529,134.800,1178.5,82.496,7.050898,3.991
Raul_intento_3.mp4,28,933.333,True,260.000,240.000,0.000,401.000,129.000,0.587500,0.462500,-0.664031,27.902,55.142,133.742,1159.0,98.620,8.429076,3.310
Raul_intento_3.mp4,29,966.667,True,260.000,240.000,0.000,401.000,129.000,0.587500,0.462500,-0.664031,27.846,54.832,133.951,1149.0,97.846,8.362926,3.330
Raul_intento_3.mp4,30,1000.000,True,260.000,240.000,0.000,402.000,129.000,0.591667,0.462500,-0.660321,27.395,53.992,135.769,1136.0,82.225,7.027759,3.898
Raul_intento_3.mp4,31,1033.333,True,260.000,240.000,0.000,402.000,129.000,0.591667,0.462500,-0.660321,27.473,54.355,135.755,1132.5,82.379,7.040914,3.902
Raul_intento_3.mp4,32,1066.667,True,260.000,240.000,0.000,403.000,129.000,0.595833,0.462500,-0.656564,27.873,54.489,134.907,1144.5,84.223,7.198548,3.872
Raul_intento_3.mp4,33,1100.000,True,260.000,240.000,0.000,403.000,129.000,0.595833,0.462500,-0.656564,27.210,53.308,135.901,1123.5,80.404,6.872103,3.959
Raul_intento_3.mp4,34,1133.333,True,260.000,240.000,0.000,404.000,129.000,0.600000,0.462500,-0.652759,26.640,53.929,134.408,1087.0,96.348,8.234851,3.235
Raul_intento_3.mp4,35,1166.667,True,260.000,240.000,0.000,404.000,128.000,0.600000,0.466667,-0.649786,26.052,53.260,136.009,1071.5,80.211,6.855681,3.800
Raul_intento_3.mp4,36,1200.000,True,260.000,240.000,0.000,404.000,128.000,0.600000,0.466667,-0.649786,26.296,53.066,135.047,1065.0,84.600,7.230742,3.637
Raul_intento_3.mp4,37,1233.333,True,260.000,240.000,0.000,404.000,128.000,0.600000,0.466667,-0.649786,26.059,52.890,135.517,1062.5,80.109,6.846909,3.806
Raul_intento_3.mp4,38,1266.667,True,260.000,240.000,0.000,404.000,129.000,0.600000,0.462500,-0.652759,27.086,52.907,134.632,1102.0,79.644,6.807166,3.979
Raul_intento_3.mp4,39,1300.000,True,260.000,240.000,0.000,405.000,130.000,0.604167,0.458333,-0.651854,27.268,53.068,136.076,1104.0,79.510,6.795731,4.013
Raul_intento_3.mp4,40,1333.333,True,260.000,240.000,0.000,406.000,130.000,0.608333,0.458333,-0.647967,27.145,53.378,135.260,1100.0,94.464,8.073805,3.362
Raul_intento_3.mp4,41,1366.667,True,260.000,240.000,0.000,406.000,131.000,0.608333,0.454167,-0.650894,26.921,53.577,135.923,1096.5,95.019,8.121320,3.315
Raul_intento_3.mp4,42,1400.000,True,260.000,240.000,0.000,407.000,131.000,0.612500,0.454167,-0.646975,26.462,52.861,137.779,1084.0,89.475,7.647449,3.460
Raul_intento_3.mp4,43,1433.333,True,260.000,240.000,0.000,408.000,131.000,0.616667,0.454167,-0.643005,26.724,53.104,136.275,1077.5,84.400,7.213686,3.705
