event_id,event_type,event_class,start_time_ms,end_time_ms,duration_ms,amplitude_deg,velocidad_promedio_deg_s
f_1,fijacion,fijacion_valida,500.0,2266.667,1766.667,0.0,4.367252376681851
f_2,fijacion,fijacion_valida,2466.667,4266.667,1800.0000000000005,0.0,3.2163310385461843
f_3,fijacion,fijacion_valida,4466.667,6333.333,1866.6659999999993,0.0,1.8356228721871082
f_4,fijacion,fijacion_valida,6533.333,7433.333,900.0,0.0,3.5944392961895475
f_6,fijacion,fijacion_valida,7866.667,9533.333,1666.6660000000002,0.0,3.73500477768645
f_7,fijacion,fijacion_valida,9700.0,10466.667,766.6669999999995,0.0,2.429672185037003
f_8,fijacion,fijacion_valida,10533.333,11366.667,833.3339999999989,0.0,4.519428773094587
f_10,fijacion,fijacion_valida,11733.333,12200.0,466.66699999999946,0.0,1.6657132028495742
f_12,fijacion,fijacion_valida,12633.333,13733.333,1100.0,0.0,3.842230744999361
f_14,fijacion,fijacion_valida,14133.333,15966.667,1833.333999999999,0.0,2.471264018512111
f_15,fijacion,fijacion_valida,16033.333,16533.333,499.9999999999982,0.0,3.4448289242541597
f_16,fijacion,fijacion_valida,16700.0,18433.333,1733.3329999999987,0.0,2.6967132984509874
