video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_9.mp4,1,8.333,True,150.000,170.000,0.000,149.000,61.000,-0.005556,0.605556,-0.795784,58.995,70.475,98.991,2765.5
Vielma_9_puntos_intento_9.mp4,2,16.667,True,150.000,170.000,0.000,149.000,62.000,-0.005556,0.600000,-0.799981,56.959,72.328,97.112,2793.0
Vielma_9_puntos_intento_9.mp4,3,25.000,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,58.422,69.321,93.973,2802.5
Vielma_9_puntos_intento_9.mp4,4,33.333,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,56.937,70.706,92.735,2769.5
Vielma_9_puntos_intento_9.mp4,5,41.667,True,150.000,170.000,0.000,149.000,62.000,-0.005556,0.600000,-0.799981,58.627,70.923,96.802,2774.0
Vielma_9_puntos_intento_9.mp4,6,50.000,True,150.000,170.000,0.000,149.000,62.000,-0.005556,0.600000,-0.799981,56.425,71.485,96.025,2776.0
Vielma_9_puntos_intento_9.mp4,7,58.333,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,56.347,70.591,94.306,2750.0
Vielma_9_puntos_intento_9.mp4,8,66.667,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,57.614,70.737,93.513,2775.5
Vielma_9_puntos_intento_9.mp4,9,75.000,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,56.986,69.223,94.951,2742.0
Vielma_9_puntos_intento_9.mp4,10,83.333,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,58.179,70.070,95.239,2782.0
Vielma_9_puntos_intento_9.mp4,11,91.667,True,150.000,170.000,0.000,149.000,62.000,-0.005556,0.600000,-0.799981,58.523,69.806,98.815,2766.5
Vielma_9_puntos_intento_9.mp4,12,100.000,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,57.756,69.512,93.481,2769.0
Vielma_9_puntos_intento_9.mp4,13,108.333,True,150.000,170.000,0.000,149.000,61.000,-0.005556,0.605556,-0.795784,58.541,70.082,99.231,2757.0
Vielma_9_puntos_intento_9.mp4,14,116.667,True,150.000,170.000,0.000,150.000,61.000,0.000000,0.605556,-0.795803,58.240,70.804,93.762,2767.5
Vielma_9_puntos_intento_9.mp4,15,125.000,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,57.870,69.234,91.617,2728.5
Vielma_9_puntos_intento_9.mp4,16,133.333,True,150.000,170.000,0.000,149.000,62.000,-0.005556,0.600000,-0.799981,57.277,70.473,97.212,2762.0
Vielma_9_puntos_intento_9.mp4,17,141.667,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,57.390,69.767,96.095,2753.0
Vielma_9_puntos_intento_9.mp4,18,150.000,True,150.000,170.000,0.000,149.000,61.000,-0.005556,0.605556,-0.795784,57.967,70.476,101.128,2765.0
Vielma_9_puntos_intento_9.mp4,19,158.333,True,150.000,170.000,0.000,149.000,62.000,-0.005556,0.600000,-0.799981,58.101,69.838,94.593,2753.0
Vielma_9_puntos_intento_9.mp4,20,166.667,True,150.000,170.000,0.000,149.000,62.000,-0.005556,0.600000,-0.799981,57.171,70.585,95.818,2758.5
Vielma_9_puntos_intento_9.mp4,21,175.000,True,150.000,170.000,0.000,149.000,61.000,-0.005556,0.605556,-0.795784,57.855,71.881,101.366,2757.5
Vielma_9_puntos_intento_9.mp4,22,183.333,True,150.000,170.000,0.000,149.000,61.000,-0.005556,0.605556,-0.795784,57.211,71.634,99.086,2762.0
Vielma_9_puntos_intento_9.mp4,23,191.667,True,150.000,170.000,0.000,150.000,61.000,0.000000,0.605556,-0.795803,57.061,71.101,99.603,2723.0
Vielma_9_puntos_intento_9.mp4,24,200.000,True,150.000,170.000,0.000,155.000,60.000,0.027778,0.611111,-0.791057,56.053,70.011,102.121,2691.5
Vielma_9_puntos_intento_9.mp4,25,208.333,True,150.000,170.000,0.000,160.000,58.000,0.055556,0.622222,-0.780867,54.949,67.925,113.389,2553.0
Vielma_9_puntos_intento_9.mp4,26,216.667,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,54.141,66.176,116.769,2445.5
Vielma_9_puntos_intento_9.mp4,27,225.000,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.708,66.274,116.141,2404.0
Vielma_9_puntos_intento_9.mp4,28,233.333,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.827,66.452,113.619,2428.5
Vielma_9_puntos_intento_9.mp4,29,241.667,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.540,66.475,113.773,2422.5
Vielma_9_puntos_intento_9.mp4,30,250.000,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.912,66.516,113.267,2401.5
Vielma_9_puntos_intento_9.mp4,31,258.333,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.635,67.101,113.959,2399.0
Vielma_9_puntos_intento_9.mp4,32,266.667,True,150.000,170.000,0.000,164.000,55.000,0.077778,0.638889,-0.765357,52.857,68.265,115.886,2450.5
Vielma_9_puntos_intento_9.mp4,33,275.000,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,53.158,66.929,114.080,2451.0
Vielma_9_puntos_intento_9.mp4,34,283.333,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,53.158,68.138,111.970,2476.5
Vielma_9_puntos_intento_9.mp4,35,291.667,True,150.000,170.000,0.000,164.000,55.000,0.077778,0.638889,-0.765357,53.149,67.774,116.645,2421.5
Vielma_9_puntos_intento_9.mp4,36,300.000,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.391,66.991,110.640,2423.0
Vielma_9_puntos_intento_9.mp4,37,308.333,True,150.000,170.000,0.000,165.000,56.000,0.083333,0.633333,-0.769379,54.131,65.777,109.513,2443.0
Vielma_9_puntos_intento_9.mp4,38,316.667,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.555,67.332,115.277,2402.0
Vielma_9_puntos_intento_9.mp4,39,325.000,True,150.000,170.000,0.000,164.000,55.000,0.077778,0.638889,-0.765357,52.344,67.007,115.747,2385.0
Vielma_9_puntos_intento_9.mp4,40,333.333,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.030,66.819,115.636,2371.5
Vielma_9_puntos_intento_9.mp4,41,341.667,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,51.831,66.234,113.745,2333.5
Vielma_9_puntos_intento_9.mp4,42,350.000,True,150.000,170.000,0.000,164.000,55.000,0.077778,0.638889,-0.765357,51.838,66.400,115.752,2346.0
Vielma_9_puntos_intento_9.mp4,43,358.333,True,150.000,170.000,0.000,163.000,55.000,0.072222,0.638889,-0.765901,52.434,67.622,116.320,2357.5
Vielma_9_puntos_intento_9.mp4,44,366.667,True,150.000,170.000,0.000,164.000,56.000,0.077778,0.633333,-0.769961,52.015,65.584,111.466,2311.5
Vielma_9_puntos_intento_9.mp4,45,375.000,True,150.000,170.000,0.000,167.000,56.000,0.094444,0.633333,-0.768094,50.363,66.132,116.144,2270.0
Vielma_9_puntos_intento_9.mp4,46,383.333,True,150.000,170.000,0.000,173.000,54.000,0.127778,0.644444,-0.753899,47.225,67.765,117.198,2173.0
Vielma_9_puntos_intento_9.mp4,47,391.667,True,150.000,170.000,0.000,180.000,52.000,0.166667,0.655556,-0.736525,43.139,65.987,124.323,1969.5
