video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_8.mp4,1,8.333,True,150.000,170.000,0.000,137.000,70.000,-0.072222,0.555556,-0.828337,64.568,76.464,90.590,3502.5
Vielma_9_puntos_intento_8.mp4,2,16.667,True,150.000,170.000,0.000,138.000,70.000,-0.066667,0.555556,-0.828802,64.079,77.170,89.212,3505.5
Vielma_9_puntos_intento_8.mp4,3,25.000,True,150.000,170.000,0.000,138.000,70.000,-0.066667,0.555556,-0.828802,64.057,77.844,95.499,3498.5
Vielma_9_puntos_intento_8.mp4,4,33.333,True,150.000,170.000,0.000,140.000,70.000,-0.055556,0.555556,-0.829621,64.678,76.030,89.680,3516.0
Vielma_9_puntos_intento_8.mp4,5,41.667,True,150.000,170.000,0.000,141.000,70.000,-0.050000,0.555556,-0.829975,64.165,75.710,93.049,3503.0
Vielma_9_puntos_intento_8.mp4,6,50.000,True,150.000,170.000,0.000,142.000,71.000,-0.044444,0.550000,-0.833981,61.226,75.767,89.620,3356.5
Vielma_9_puntos_intento_8.mp4,7,58.333,True,150.000,170.000,0.000,143.000,70.000,-0.038889,0.555556,-0.830569,62.812,76.026,89.499,3340.0
Vielma_9_puntos_intento_8.mp4,8,66.667,True,150.000,170.000,0.000,145.000,70.000,-0.027778,0.555556,-0.831015,62.021,74.532,86.852,3314.0
Vielma_9_puntos_intento_8.mp4,9,75.000,True,150.000,170.000,0.000,145.000,69.000,-0.027778,0.561111,-0.827274,63.649,74.562,95.992,3331.0
Vielma_9_puntos_intento_8.mp4,10,83.333,True,150.000,170.000,0.000,146.000,70.000,-0.022222,0.555556,-0.831182,62.577,74.808,87.887,3326.5
Vielma_9_puntos_intento_8.mp4,11,91.667,True,150.000,170.000,0.000,147.000,70.000,-0.016667,0.555556,-0.831312,62.764,73.840,92.492,3290.5
Vielma_9_puntos_intento_8.mp4,12,100.000,True,150.000,170.000,0.000,148.000,70.000,-0.011111,0.555556,-0.831405,62.511,73.801,94.001,3182.5
Vielma_9_puntos_intento_8.mp4,13,108.333,True,150.000,170.000,0.000,149.000,71.000,-0.005556,0.550000,-0.835146,59.518,74.469,87.177,3187.5
Vielma_9_puntos_intento_8.mp4,14,116.667,True,150.000,170.000,0.000,149.000,71.000,-0.005556,0.550000,-0.835146,61.405,73.534,89.616,3203.0
Vielma_9_puntos_intento_8.mp4,15,125.000,True,150.000,170.000,0.000,148.000,70.000,-0.011111,0.555556,-0.831405,62.156,73.824,96.259,3192.0
Vielma_9_puntos_intento_8.mp4,16,133.333,True,150.000,170.000,0.000,149.000,71.000,-0.005556,0.550000,-0.835146,61.539,73.892,89.844,3213.0
