video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_2.mp4,1,8.333,True,150.000,170.000,0.000,160.000,95.000,0.055556,0.416667,-0.907360,62.359,68.364,104.069,3075.5
Vielma_9_puntos_intento_2.mp4,2,16.667,True,150.000,170.000,0.000,160.000,95.000,0.055556,0.416667,-0.907360,62.193,68.817,110.524,3080.5
Vielma_9_puntos_intento_2.mp4,3,25.000,True,150.000,170.000,0.000,161.000,96.000,0.061111,0.411111,-0.909535,60.849,67.716,97.669,3044.0
Vielma_9_puntos_intento_2.mp4,4,33.333,True,150.000,170.000,0.000,160.000,96.000,0.055556,0.411111,-0.909891,61.722,68.669,100.846,3052.5
Vielma_9_puntos_intento_2.mp4,5,41.667,True,150.000,170.000,0.000,161.000,97.000,0.061111,0.405556,-0.912025,58.870,67.969,94.676,3052.0
Vielma_9_puntos_intento_2.mp4,6,50.000,True,150.000,170.000,0.000,161.000,96.000,0.061111,0.411111,-0.909535,60.799,67.783,97.261,3062.5
Vielma_9_puntos_intento_2.mp4,7,58.333,True,150.000,170.000,0.000,160.000,96.000,0.055556,0.411111,-0.909891,60.692,68.167,96.642,3046.0
Vielma_9_puntos_intento_2.mp4,8,66.667,True,150.000,170.000,0.000,160.000,96.000,0.055556,0.411111,-0.909891,60.771,68.859,98.590,3053.5
Vielma_9_puntos_intento_2.mp4,9,75.000,True,150.000,170.000,0.000,160.000,96.000,0.055556,0.411111,-0.909891,60.010,68.317,94.182,3031.5
Vielma_9_puntos_intento_2.mp4,10,83.333,True,150.000,170.000,0.000,160.000,96.000,0.055556,0.411111,-0.909891,58.459,68.848,97.192,3003.0
Vielma_9_puntos_intento_2.mp4,11,91.667,True,150.000,170.000,0.000,161.000,96.000,0.061111,0.411111,-0.909535,59.800,68.429,94.483,3012.5
Vielma_9_puntos_intento_2.mp4,12,100.000,True,150.000,170.000,0.000,161.000,96.000,0.061111,0.411111,-0.909535,59.182,68.826,91.547,3024.5
Vielma_9_puntos_intento_2.mp4,13,108.333,True,150.000,170.000,0.000,163.000,95.000,0.072222,0.416667,-0.906186,61.572,67.389,112.536,2999.0
Vielma_9_puntos_intento_2.mp4,14,116.667,True,150.000,170.000,0.000,171.000,95.000,0.116667,0.416667,-0.901542,59.575,68.592,120.611,3001.5
Vielma_9_puntos_intento_2.mp4,15,125.000,True,150.000,170.000,0.000,178.000,94.000,0.155556,0.422222,-0.893046,58.755,66.960,128.126,2931.5
Vielma_9_puntos_intento_2.mp4,16,133.333,True,150.000,170.000,0.000,179.000,94.000,0.161111,0.422222,-0.892060,59.265,66.767,131.755,2934.0
Vielma_9_puntos_intento_2.mp4,17,141.667,True,150.000,170.000,0.000,178.000,94.000,0.155556,0.422222,-0.893046,58.540,67.492,131.971,2914.0
Vielma_9_puntos_intento_2.mp4,18,150.000,True,150.000,170.000,0.000,179.000,94.000,0.161111,0.422222,-0.892060,58.984,67.339,133.436,2960.5
Vielma_9_puntos_intento_2.mp4,19,158.333,True,150.000,170.000,0.000,179.000,94.000,0.161111,0.422222,-0.892060,58.884,67.372,132.408,2954.0
Vielma_9_puntos_intento_2.mp4,20,166.667,True,150.000,170.000,0.000,179.000,94.000,0.161111,0.422222,-0.892060,58.666,67.200,131.526,2938.5
Vielma_9_puntos_intento_2.mp4,21,175.000,True,150.000,170.000,0.000,180.000,94.000,0.166667,0.422222,-0.891039,58.941,66.828,132.972,2927.5
Vielma_9_puntos_intento_2.mp4,22,183.333,True,150.000,170.000,0.000,180.000,94.000,0.166667,0.422222,-0.891039,58.178,66.704,130.454,2909.5
Vielma_9_puntos_intento_2.mp4,23,191.667,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.509,66.967,130.604,2921.5
Vielma_9_puntos_intento_2.mp4,24,200.000,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.071,67.967,129.815,2925.0
Vielma_9_puntos_intento_2.mp4,25,208.333,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.594,67.655,135.348,2915.5
Vielma_9_puntos_intento_2.mp4,26,216.667,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.416,67.384,129.821,2913.0
Vielma_9_puntos_intento_2.mp4,27,225.000,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.323,68.219,133.420,2919.5
Vielma_9_puntos_intento_2.mp4,28,233.333,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.339,68.313,129.936,2950.0
Vielma_9_puntos_intento_2.mp4,29,241.667,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.807,67.808,128.957,2931.0
Vielma_9_puntos_intento_2.mp4,30,250.000,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,57.962,68.261,128.553,2941.0
Vielma_9_puntos_intento_2.mp4,31,258.333,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.023,68.151,130.242,2931.0
Vielma_9_puntos_intento_2.mp4,32,266.667,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,58.187,67.570,127.758,2904.5
Vielma_9_puntos_intento_2.mp4,33,275.000,True,150.000,170.000,0.000,179.000,93.000,0.161111,0.427778,-0.889410,57.910,67.978,127.214,2919.5
