video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_1.mp4,1,8.333,True,150.000,170.000,0.000,153.000,104.000,0.016667,0.366667,-0.930203,66.622,76.572,95.714,3835.5
Vielma_9_puntos_intento_1.mp4,2,16.667,True,150.000,170.000,0.000,153.000,104.000,0.016667,0.366667,-0.930203,68.654,75.513,95.941,3838.0
Vielma_9_puntos_intento_1.mp4,3,25.000,True,150.000,170.000,0.000,151.000,103.000,0.005556,0.372222,-0.928127,68.824,76.443,108.478,3869.0
Vielma_9_puntos_intento_1.mp4,4,33.333,True,150.000,170.000,0.000,151.000,103.000,0.005556,0.372222,-0.928127,68.874,76.707,110.903,3891.5
Vielma_9_puntos_intento_1.mp4,5,41.667,True,150.000,170.000,0.000,151.000,104.000,0.005556,0.366667,-0.930336,68.305,75.680,98.859,3867.5
Vielma_9_puntos_intento_1.mp4,6,50.000,True,150.000,170.000,0.000,151.000,103.000,0.005556,0.372222,-0.928127,68.663,75.863,102.036,3848.5
Vielma_9_puntos_intento_1.mp4,7,58.333,True,150.000,170.000,0.000,151.000,103.000,0.005556,0.372222,-0.928127,69.006,75.833,102.638,3858.0
Vielma_9_puntos_intento_1.mp4,8,66.667,True,150.000,170.000,0.000,150.000,103.000,0.000000,0.372222,-0.928144,68.982,75.978,100.054,3847.5
Vielma_9_puntos_intento_1.mp4,9,75.000,True,150.000,170.000,0.000,150.000,103.000,0.000000,0.372222,-0.928144,69.073,75.696,101.716,3818.0
Vielma_9_puntos_intento_1.mp4,10,83.333,True,150.000,170.000,0.000,150.000,103.000,0.000000,0.372222,-0.928144,69.367,76.401,110.959,3831.5
Vielma_9_puntos_intento_1.mp4,11,91.667,True,150.000,170.000,0.000,149.000,103.000,-0.005556,0.372222,-0.928127,69.185,76.507,113.081,3828.5
Vielma_9_puntos_intento_1.mp4,12,100.000,True,150.000,170.000,0.000,149.000,103.000,-0.005556,0.372222,-0.928127,68.700,75.513,101.328,3807.0
Vielma_9_puntos_intento_1.mp4,13,108.333,True,150.000,170.000,0.000,149.000,103.000,-0.005556,0.372222,-0.928127,68.731,75.911,106.534,3821.0
Vielma_9_puntos_intento_1.mp4,14,116.667,True,150.000,170.000,0.000,149.000,104.000,-0.005556,0.366667,-0.930336,67.676,76.164,99.288,3857.0
Vielma_9_puntos_intento_1.mp4,15,125.000,True,150.000,170.000,0.000,149.000,104.000,-0.005556,0.366667,-0.930336,67.902,75.438,96.468,3826.0
Vielma_9_puntos_intento_1.mp4,16,133.333,True,150.000,170.000,0.000,149.000,104.000,-0.005556,0.366667,-0.930336,68.649,75.129,91.838,3852.0
Vielma_9_puntos_intento_1.mp4,17,141.667,True,150.000,170.000,0.000,149.000,104.000,-0.005556,0.366667,-0.930336,68.468,76.139,94.354,3860.0
Vielma_9_puntos_intento_1.mp4,18,150.000,True,150.000,170.000,0.000,148.000,104.000,-0.011111,0.366667,-0.930286,68.477,76.229,97.282,3850.5
Vielma_9_puntos_intento_1.mp4,19,158.333,True,150.000,170.000,0.000,148.000,104.000,-0.011111,0.366667,-0.930286,68.593,75.688,91.274,3875.5
Vielma_9_puntos_intento_1.mp4,20,166.667,True,150.000,170.000,0.000,148.000,104.000,-0.011111,0.366667,-0.930286,68.844,76.256,97.485,3888.5
Vielma_9_puntos_intento_1.mp4,21,175.000,True,150.000,170.000,0.000,148.000,104.000,-0.011111,0.366667,-0.930286,68.860,75.775,92.374,3895.0
Vielma_9_puntos_intento_1.mp4,22,183.333,True,150.000,170.000,0.000,147.000,103.000,-0.016667,0.372222,-0.927994,69.701,76.563,107.109,3915.0
Vielma_9_puntos_intento_1.mp4,23,191.667,True,150.000,170.000,0.000,147.000,104.000,-0.016667,0.366667,-0.930203,69.060,76.152,91.276,3907.5
Vielma_9_puntos_intento_1.mp4,24,200.000,True,150.000,170.000,0.000,147.000,103.000,-0.016667,0.372222,-0.927994,69.151,76.528,97.339,3910.5
Vielma_9_puntos_intento_1.mp4,25,208.333,True,150.000,170.000,0.000,147.000,103.000,-0.016667,0.372222,-0.927994,69.515,76.952,101.915,3945.0
Vielma_9_puntos_intento_1.mp4,26,216.667,True,150.000,170.000,0.000,151.000,102.000,0.005556,0.377778,-0.925880,68.150,76.664,105.243,3902.5
Vielma_9_puntos_intento_1.mp4,27,225.000,True,150.000,170.000,0.000,157.000,99.000,0.038889,0.394444,-0.918097,67.476,76.049,114.961,3819.0
Vielma_9_puntos_intento_1.mp4,28,233.333,True,150.000,170.000,0.000,160.000,98.000,0.055556,0.400000,-0.914830,65.792,74.971,113.269,3726.0
Vielma_9_puntos_intento_1.mp4,29,241.667,True,150.000,170.000,0.000,160.000,97.000,0.055556,0.405556,-0.912381,66.196,74.872,119.998,3693.5
Vielma_9_puntos_intento_1.mp4,30,250.000,True,150.000,170.000,0.000,160.000,97.000,0.055556,0.405556,-0.912381,66.538,74.803,120.042,3723.0
Vielma_9_puntos_intento_1.mp4,31,258.333,True,150.000,170.000,0.000,160.000,97.000,0.055556,0.405556,-0.912381,66.252,75.603,119.327,3720.5
Vielma_9_puntos_intento_1.mp4,32,266.667,True,150.000,170.000,0.000,160.000,97.000,0.055556,0.405556,-0.912381,65.982,75.194,115.357,3738.0
Vielma_9_puntos_intento_1.mp4,33,275.000,True,150.000,170.000,0.000,160.000,97.000,0.055556,0.405556,-0.912381,66.002,75.286,120.560,3705.0
Vielma_9_puntos_intento_1.mp4,34,283.333,True,150.000,170.000,0.000,159.000,96.000,0.050000,0.411111,-0.910213,65.702,75.158,119.185,3688.5
Vielma_9_puntos_intento_1.mp4,35,291.667,True,150.000,170.000,0.000,159.000,96.000,0.050000,0.411111,-0.910213,65.669,75.391,117.005,3714.0
Vielma_9_puntos_intento_1.mp4,36,300.000,True,150.000,170.000,0.000,159.000,96.000,0.050000,0.411111,-0.910213,66.200,75.075,120.999,3738.0
Vielma_9_puntos_intento_1.mp4,37,308.333,True,150.000,170.000,0.000,158.000,96.000,0.044444,0.411111,-0.910501,66.021,75.096,116.416,3709.5
Vielma_9_puntos_intento_1.mp4,38,316.667,True,146.000,175.000,0.000,158.000,96.000,0.066667,0.438889,-0.896065,66.485,75.324,117.406,3712.5
Vielma_9_puntos_intento_1.mp4,39,325.000,True,146.000,175.000,0.000,157.000,96.000,0.061111,0.438889,-0.896461,66.459,75.562,118.855,3731.5
Vielma_9_puntos_intento_1.mp4,40,333.333,True,146.000,175.000,0.000,157.000,96.000,0.061111,0.438889,-0.896461,66.285,74.666,115.722,3713.0
Vielma_9_puntos_intento_1.mp4,41,341.667,True,146.000,175.000,0.000,157.000,96.000,0.061111,0.438889,-0.896461,66.777,75.035,114.489,3730.5
Vielma_9_puntos_intento_1.mp4,42,350.000,True,146.000,175.000,0.000,156.000,96.000,0.055556,0.438889,-0.896822,66.453,75.946,113.253,3754.0
Vielma_9_puntos_intento_1.mp4,43,358.333,True,146.000,175.000,0.000,156.000,97.000,0.055556,0.433333,-0.899520,66.109,74.078,111.745,3694.5
Vielma_9_puntos_intento_1.mp4,44,366.667,True,146.000,175.000,0.000,155.000,96.000,0.050000,0.438889,-0.897149,66.328,75.189,114.321,3709.0
Vielma_9_puntos_intento_1.mp4,45,375.000,True,146.000,175.000,0.000,156.000,96.000,0.055556,0.438889,-0.896822,65.767,74.770,114.314,3694.0
Vielma_9_puntos_intento_1.mp4,46,383.333,True,146.000,175.000,0.000,160.000,92.000,0.077778,0.461111,-0.883927,63.212,73.653,116.467,3484.0
Vielma_9_puntos_intento_1.mp4,47,391.667,True,146.000,175.000,0.000,164.000,86.000,0.100000,0.494444,-0.863438,59.245,73.154,125.000,3201.0
Vielma_9_puntos_intento_1.mp4,48,400.000,True,146.000,175.000,0.000,169.000,82.000,0.127778,0.516667,-0.846598,54.825,73.285,123.489,2942.0
Vielma_9_puntos_intento_1.mp4,49,408.333,True,146.000,175.000,0.000,174.000,82.000,0.155556,0.516667,-0.841937,51.392,73.484,123.336,2797.5
Vielma_9_puntos_intento_1.mp4,50,416.667,True,146.000,175.000,0.000,178.000,81.000,0.177778,0.522222,-0.834074,50.813,72.348,126.639,2769.0
Vielma_9_puntos_intento_1.mp4,51,425.000,True,146.000,175.000,0.000,177.000,81.000,0.172222,0.522222,-0.835239,51.243,73.124,124.955,2782.5
Vielma_9_puntos_intento_1.mp4,52,433.333,True,146.000,175.000,0.000,177.000,80.000,0.172222,0.527778,-0.831739,52.516,72.871,125.876,2839.5
Vielma_9_puntos_intento_1.mp4,53,441.667,True,146.000,175.000,0.000,178.000,80.000,0.177778,0.527778,-0.830569,52.615,72.416,125.996,2813.5
Vielma_9_puntos_intento_1.mp4,54,450.000,True,146.000,175.000,0.000,177.000,80.000,0.172222,0.527778,-0.831739,52.803,73.683,124.243,2818.5
