video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_10.mp4,1,8.333,True,150.000,170.000,0.000,134.000,64.000,-0.088889,0.588889,-0.803311,59.324,73.741,93.521,3058.5
Vielma_9_puntos_intento_10.mp4,2,16.667,True,150.000,170.000,0.000,135.000,65.000,-0.083333,0.583333,-0.807947,58.180,73.637,91.972,3089.0
Vielma_9_puntos_intento_10.mp4,3,25.000,True,150.000,170.000,0.000,140.000,64.000,-0.055556,0.588889,-0.806302,59.142,73.370,92.072,3139.5
Vielma_9_puntos_intento_10.mp4,4,33.333,True,150.000,170.000,0.000,147.000,64.000,-0.016667,0.588889,-0.808042,59.046,71.633,97.769,3107.0
Vielma_9_puntos_intento_10.mp4,5,41.667,True,150.000,170.000,0.000,151.000,62.000,0.005556,0.600000,-0.799981,58.206,71.469,103.845,3008.0
Vielma_9_puntos_intento_10.mp4,6,50.000,True,150.000,170.000,0.000,150.000,62.000,0.000000,0.600000,-0.800000,57.930,71.755,104.372,2918.5
Vielma_9_puntos_intento_10.mp4,7,58.333,True,150.000,170.000,0.000,151.000,63.000,0.005556,0.594444,-0.804117,57.859,71.223,98.887,2920.0
Vielma_9_puntos_intento_10.mp4,8,66.667,True,150.000,170.000,0.000,151.000,63.000,0.005556,0.594444,-0.804117,58.996,71.315,103.402,2961.0
Vielma_9_puntos_intento_10.mp4,9,75.000,True,150.000,170.000,0.000,151.000,63.000,0.005556,0.594444,-0.804117,58.680,71.314,101.795,2957.5
Vielma_9_puntos_intento_10.mp4,10,83.333,True,150.000,170.000,0.000,151.000,63.000,0.005556,0.594444,-0.804117,58.269,71.729,102.592,2953.5
Vielma_9_puntos_intento_10.mp4,11,91.667,True,150.000,170.000,0.000,151.000,63.000,0.005556,0.594444,-0.804117,59.492,70.813,102.586,2974.5
Vielma_9_puntos_intento_10.mp4,12,100.000,True,150.000,170.000,0.000,152.000,63.000,0.011111,0.594444,-0.804060,58.140,70.315,98.725,2877.5
Vielma_9_puntos_intento_10.mp4,13,108.333,True,150.000,170.000,0.000,151.000,62.000,0.005556,0.600000,-0.799981,58.221,70.525,102.550,2871.0
Vielma_9_puntos_intento_10.mp4,14,116.667,True,150.000,170.000,0.000,151.000,63.000,0.005556,0.594444,-0.804117,58.180,70.406,102.465,2891.0
Vielma_9_puntos_intento_10.mp4,15,125.000,True,150.000,170.000,0.000,151.000,62.000,0.005556,0.600000,-0.799981,58.779,70.681,109.405,2850.0
Vielma_9_puntos_intento_10.mp4,16,133.333,True,150.000,170.000,0.000,151.000,62.000,0.005556,0.600000,-0.799981,58.455,69.535,106.780,2858.5
Vielma_9_puntos_intento_10.mp4,17,141.667,True,150.000,170.000,0.000,151.000,62.000,0.005556,0.600000,-0.799981,58.051,69.619,106.597,2860.0
Vielma_9_puntos_intento_10.mp4,18,150.000,True,150.000,170.000,0.000,151.000,62.000,0.005556,0.600000,-0.799981,58.734,69.835,103.565,2871.0
Vielma_9_puntos_intento_10.mp4,19,158.333,True,150.000,170.000,0.000,151.000,63.000,0.005556,0.594444,-0.804117,58.207,70.261,106.793,2850.0
Vielma_9_puntos_intento_10.mp4,20,166.667,True,150.000,170.000,0.000,152.000,63.000,0.011111,0.594444,-0.804060,58.817,69.558,104.485,2882.5
Vielma_9_puntos_intento_10.mp4,21,175.000,True,150.000,170.000,0.000,152.000,63.000,0.011111,0.594444,-0.804060,56.833,69.736,100.808,2794.5
Vielma_9_puntos_intento_10.mp4,22,183.333,True,150.000,170.000,0.000,152.000,63.000,0.011111,0.594444,-0.804060,57.410,68.938,102.014,2763.0
Vielma_9_puntos_intento_10.mp4,23,191.667,True,150.000,170.000,0.000,152.000,63.000,0.011111,0.594444,-0.804060,56.449,68.790,103.838,2751.5
Vielma_9_puntos_intento_10.mp4,24,200.000,True,150.000,170.000,0.000,152.000,63.000,0.011111,0.594444,-0.804060,55.768,69.100,100.154,2756.0
Vielma_9_puntos_intento_10.mp4,25,208.333,True,150.000,170.000,0.000,151.000,62.000,0.005556,0.600000,-0.799981,57.431,68.900,105.741,2758.5
