video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_6.mp4,1,8.333,True,150.000,170.000,0.000,169.000,59.000,0.105556,0.616667,-0.780116,53.767,64.111,114.513,2161.0
Vielma_9_puntos_intento_6.mp4,2,16.667,True,150.000,170.000,0.000,169.000,59.000,0.105556,0.616667,-0.780116,53.854,63.521,108.997,2192.5
Vielma_9_puntos_intento_6.mp4,3,25.000,True,150.000,170.000,0.000,170.000,59.000,0.111111,0.616667,-0.779344,53.957,61.836,112.623,2161.5
Vielma_9_puntos_intento_6.mp4,4,33.333,True,150.000,170.000,0.000,169.000,59.000,0.105556,0.616667,-0.780116,53.461,62.393,113.139,2151.5
Vielma_9_puntos_intento_6.mp4,5,41.667,True,150.000,170.000,0.000,169.000,58.000,0.105556,0.622222,-0.775692,51.883,64.325,116.960,2131.5
Vielma_9_puntos_intento_6.mp4,6,50.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.491,65.302,117.518,2145.0
Vielma_9_puntos_intento_6.mp4,7,58.333,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.554,63.245,118.905,2141.5
Vielma_9_puntos_intento_6.mp4,8,66.667,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.001,64.595,114.421,2146.5
Vielma_9_puntos_intento_6.mp4,9,75.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.796,63.332,116.076,2097.5
Vielma_9_puntos_intento_6.mp4,10,83.333,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.432,64.354,110.809,2090.5
Vielma_9_puntos_intento_6.mp4,11,91.667,True,150.000,170.000,0.000,169.000,58.000,0.105556,0.622222,-0.775692,52.021,63.089,115.067,2076.0
Vielma_9_puntos_intento_6.mp4,12,100.000,True,150.000,170.000,0.000,169.000,58.000,0.105556,0.622222,-0.775692,52.035,62.557,117.610,2081.5
Vielma_9_puntos_intento_6.mp4,13,108.333,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.291,65.207,116.736,2083.5
Vielma_9_puntos_intento_6.mp4,14,116.667,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.191,65.003,116.748,2070.5
Vielma_9_puntos_intento_6.mp4,15,125.000,True,150.000,170.000,0.000,169.000,59.000,0.105556,0.616667,-0.780116,52.697,62.323,113.884,2049.5
Vielma_9_puntos_intento_6.mp4,16,133.333,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,51.567,64.281,118.455,2055.5
Vielma_9_puntos_intento_6.mp4,17,141.667,True,150.000,170.000,0.000,168.000,59.000,0.100000,0.616667,-0.780847,50.725,63.970,113.504,2044.5
Vielma_9_puntos_intento_6.mp4,18,150.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,51.362,64.782,118.993,2043.0
Vielma_9_puntos_intento_6.mp4,19,158.333,True,150.000,170.000,0.000,168.000,59.000,0.100000,0.616667,-0.780847,51.911,62.728,113.201,2014.0
Vielma_9_puntos_intento_6.mp4,20,166.667,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,50.928,65.573,116.506,2040.0
Vielma_9_puntos_intento_6.mp4,21,175.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,51.993,65.463,116.659,2093.5
Vielma_9_puntos_intento_6.mp4,22,183.333,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,52.097,66.091,115.926,2152.0
Vielma_9_puntos_intento_6.mp4,23,191.667,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,51.906,64.748,117.293,2103.0
Vielma_9_puntos_intento_6.mp4,24,200.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,51.836,64.570,117.903,2108.5
Vielma_9_puntos_intento_6.mp4,25,208.333,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,52.307,65.829,120.096,2100.5
Vielma_9_puntos_intento_6.mp4,26,216.667,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.337,65.686,118.110,2108.0
Vielma_9_puntos_intento_6.mp4,27,225.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.021,65.321,117.534,2195.0
Vielma_9_puntos_intento_6.mp4,28,233.333,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.146,64.586,123.096,2229.0
Vielma_9_puntos_intento_6.mp4,29,241.667,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.742,65.309,118.162,2205.0
Vielma_9_puntos_intento_6.mp4,30,250.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.253,64.523,113.866,2169.5
Vielma_9_puntos_intento_6.mp4,31,258.333,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.035,64.294,114.902,2183.5
Vielma_9_puntos_intento_6.mp4,32,266.667,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.854,63.585,122.556,2164.0
Vielma_9_puntos_intento_6.mp4,33,275.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,52.719,64.986,121.060,2237.0
Vielma_9_puntos_intento_6.mp4,34,283.333,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.351,63.627,118.251,2241.0
Vielma_9_puntos_intento_6.mp4,35,291.667,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.305,64.860,116.806,2231.5
Vielma_9_puntos_intento_6.mp4,36,300.000,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,52.527,64.536,117.489,2206.0
Vielma_9_puntos_intento_6.mp4,37,308.333,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.403,63.342,113.047,2196.0
Vielma_9_puntos_intento_6.mp4,38,316.667,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,53.357,64.503,111.469,2211.5
Vielma_9_puntos_intento_6.mp4,39,325.000,True,150.000,170.000,0.000,168.000,58.000,0.100000,0.622222,-0.776427,53.435,62.669,110.844,2224.0
Vielma_9_puntos_intento_6.mp4,40,333.333,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,53.494,63.953,114.607,2210.5
Vielma_9_puntos_intento_6.mp4,41,341.667,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,52.424,65.108,118.740,2190.0
Vielma_9_puntos_intento_6.mp4,42,350.000,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,53.168,64.875,114.460,2203.0
Vielma_9_puntos_intento_6.mp4,43,358.333,True,150.000,170.000,0.000,167.000,57.000,0.094444,0.627778,-0.772642,52.040,65.029,118.176,2163.5
Vielma_9_puntos_intento_6.mp4,44,366.667,True,150.000,170.000,0.000,167.000,58.000,0.094444,0.622222,-0.777123,52.795,64.950,117.348,2186.0
Vielma_9_puntos_intento_6.mp4,45,375.000,True,150.000,170.000,0.000,172.000,57.000,0.122222,0.627778,-0.768737,51.492,67.313,124.582,2201.5
Vielma_9_puntos_intento_6.mp4,46,383.333,True,150.000,170.000,0.000,180.000,57.000,0.166667,0.627778,-0.760340,49.487,65.220,127.348,2097.0
Vielma_9_puntos_intento_6.mp4,47,391.667,True,150.000,170.000,0.000,186.000,58.000,0.200000,0.622222,-0.756862,45.532,67.506,128.222,2032.0
Vielma_9_puntos_intento_6.mp4,48,400.000,True,150.000,170.000,0.000,192.000,58.000,0.233333,0.622222,-0.747258,42.689,66.037,133.366,1902.5
