video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_5.mp4,1,8.333,True,150.000,170.000,0.000,165.000,73.000,0.083333,0.538889,-0.838245,56.153,65.634,114.520,2605.5
Vielma_9_puntos_intento_5.mp4,2,16.667,True,150.000,170.000,0.000,167.000,72.000,0.094444,0.544444,-0.833463,55.115,66.256,116.068,2578.5
Vielma_9_puntos_intento_5.mp4,3,25.000,True,150.000,170.000,0.000,169.000,69.000,0.105556,0.561111,-0.820983,52.734,65.556,118.020,2417.5
Vielma_9_puntos_intento_5.mp4,4,33.333,True,150.000,170.000,0.000,170.000,67.000,0.111111,0.572222,-0.812537,51.539,65.057,121.532,2339.5
Vielma_9_puntos_intento_5.mp4,5,41.667,True,150.000,170.000,0.000,169.000,66.000,0.105556,0.577778,-0.809340,51.501,65.644,119.168,2301.0
Vielma_9_puntos_intento_5.mp4,6,50.000,True,150.000,170.000,0.000,170.000,66.000,0.111111,0.577778,-0.808596,52.272,64.921,121.361,2346.0
Vielma_9_puntos_intento_5.mp4,7,58.333,True,150.000,170.000,0.000,170.000,66.000,0.111111,0.577778,-0.808596,52.195,64.814,120.782,2352.0
Vielma_9_puntos_intento_5.mp4,8,66.667,True,150.000,170.000,0.000,170.000,67.000,0.111111,0.572222,-0.812537,52.199,64.384,123.824,2341.0
Vielma_9_puntos_intento_5.mp4,9,75.000,True,150.000,170.000,0.000,170.000,66.000,0.111111,0.577778,-0.808596,52.697,64.612,120.904,2358.5
Vielma_9_puntos_intento_5.mp4,10,83.333,True,150.000,170.000,0.000,170.000,66.000,0.111111,0.577778,-0.808596,52.253,65.076,120.904,2345.5
Vielma_9_puntos_intento_5.mp4,11,91.667,True,150.000,170.000,0.000,170.000,66.000,0.111111,0.577778,-0.808596,52.402,64.032,118.758,2343.5
Vielma_9_puntos_intento_5.mp4,12,100.000,True,150.000,170.000,0.000,170.000,67.000,0.111111,0.572222,-0.812537,52.126,63.764,115.550,2342.5
Vielma_9_puntos_intento_5.mp4,13,108.333,True,150.000,170.000,0.000,170.000,66.000,0.111111,0.577778,-0.808596,52.694,65.366,121.702,2364.5
Vielma_9_puntos_intento_5.mp4,14,116.667,True,150.000,170.000,0.000,171.000,66.000,0.116667,0.577778,-0.807813,51.962,63.338,115.653,2328.0
Vielma_9_puntos_intento_5.mp4,15,125.000,True,150.000,170.000,0.000,171.000,67.000,0.116667,0.572222,-0.811758,51.056,63.881,117.065,2334.5
Vielma_9_puntos_intento_5.mp4,16,133.333,True,150.000,170.000,0.000,171.000,66.000,0.116667,0.577778,-0.807813,51.580,64.879,123.739,2360.5
Vielma_9_puntos_intento_5.mp4,17,141.667,True,150.000,170.000,0.000,170.000,66.000,0.111111,0.577778,-0.808596,51.737,65.092,124.533,2351.0
Vielma_9_puntos_intento_5.mp4,18,150.000,True,150.000,170.000,0.000,171.000,67.000,0.116667,0.572222,-0.811758,52.740,62.313,127.139,2346.5
Vielma_9_puntos_intento_5.mp4,19,158.333,True,150.000,170.000,0.000,171.000,66.000,0.116667,0.577778,-0.807813,53.126,63.663,118.740,2348.0
Vielma_9_puntos_intento_5.mp4,20,166.667,True,150.000,170.000,0.000,171.000,66.000,0.116667,0.577778,-0.807813,53.194,62.747,120.006,2335.0
