video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_3.mp4,1,8.333,True,150.000,170.000,0.000,157.000,104.000,0.038889,0.366667,-0.929539,81.317,87.914,88.085,4900.5
Vielma_9_puntos_intento_3.mp4,2,16.667,True,150.000,170.000,0.000,157.000,103.000,0.038889,0.372222,-0.927329,82.491,87.164,87.868,4944.5
Vielma_9_puntos_intento_3.mp4,3,25.000,True,150.000,170.000,0.000,158.000,103.000,0.044444,0.372222,-0.927079,83.259,86.203,74.142,4901.0
Vielma_9_puntos_intento_3.mp4,4,33.333,True,150.000,170.000,0.000,157.000,103.000,0.038889,0.372222,-0.927329,82.663,87.178,78.758,4913.5
Vielma_9_puntos_intento_3.mp4,5,41.667,True,150.000,170.000,0.000,155.000,102.000,0.027778,0.377778,-0.925480,83.766,86.672,98.858,4885.5
Vielma_9_puntos_intento_3.mp4,6,50.000,True,150.000,170.000,0.000,156.000,101.000,0.033333,0.383333,-0.923008,83.166,86.778,93.226,4883.0
Vielma_9_puntos_intento_3.mp4,7,58.333,True,150.000,170.000,0.000,156.000,101.000,0.033333,0.383333,-0.923008,82.833,86.894,85.924,4879.5
Vielma_9_puntos_intento_3.mp4,8,66.667,True,150.000,170.000,0.000,158.000,102.000,0.044444,0.377778,-0.924829,83.351,86.380,97.899,4923.5
Vielma_9_puntos_intento_3.mp4,9,75.000,True,150.000,170.000,0.000,158.000,102.000,0.044444,0.377778,-0.924829,82.305,87.222,90.402,4909.5
Vielma_9_puntos_intento_3.mp4,10,83.333,True,150.000,170.000,0.000,158.000,103.000,0.044444,0.372222,-0.927079,81.738,87.413,94.309,4864.5
Vielma_9_puntos_intento_3.mp4,11,91.667,True,150.000,170.000,0.000,158.000,102.000,0.044444,0.377778,-0.924829,81.750,86.688,78.247,4831.0
Vielma_9_puntos_intento_3.mp4,12,100.000,True,150.000,170.000,0.000,158.000,102.000,0.044444,0.377778,-0.924829,81.431,87.310,71.997,4820.5
Vielma_9_puntos_intento_3.mp4,13,108.333,True,150.000,170.000,0.000,158.000,101.000,0.044444,0.383333,-0.922540,81.049,86.987,104.064,4769.5
Vielma_9_puntos_intento_3.mp4,14,116.667,True,150.000,170.000,0.000,159.000,101.000,0.050000,0.383333,-0.922256,82.673,85.683,108.380,4792.0
Vielma_9_puntos_intento_3.mp4,15,125.000,True,150.000,170.000,0.000,159.000,101.000,0.050000,0.383333,-0.922256,80.924,86.473,108.702,4760.0
Vielma_9_puntos_intento_3.mp4,16,133.333,True,150.000,170.000,0.000,163.000,101.000,0.072222,0.383333,-0.920782,81.431,87.478,112.902,4860.0
Vielma_9_puntos_intento_3.mp4,17,141.667,True,150.000,170.000,0.000,166.000,100.000,0.088889,0.388889,-0.916986,80.398,88.126,117.794,4827.5
