video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_7.mp4,1,8.333,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,50.094,66.925,125.006,2302.5
Vielma_9_puntos_intento_7.mp4,2,16.667,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,49.357,66.522,124.634,2285.0
Vielma_9_puntos_intento_7.mp4,3,25.000,True,150.000,170.000,0.000,177.000,61.000,0.150000,0.605556,-0.781539,49.591,64.882,126.436,2287.5
Vielma_9_puntos_intento_7.mp4,4,33.333,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,49.390,66.438,125.871,2298.5
Vielma_9_puntos_intento_7.mp4,5,41.667,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,49.729,65.453,125.492,2247.5
Vielma_9_puntos_intento_7.mp4,6,50.000,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,48.927,66.809,126.090,2272.0
Vielma_9_puntos_intento_7.mp4,7,58.333,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,48.669,66.374,126.735,2235.0
Vielma_9_puntos_intento_7.mp4,8,66.667,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,48.942,66.725,124.833,2234.5
Vielma_9_puntos_intento_7.mp4,9,75.000,True,150.000,170.000,0.000,177.000,61.000,0.150000,0.605556,-0.781539,48.804,63.999,128.757,2193.5
Vielma_9_puntos_intento_7.mp4,10,83.333,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,48.257,66.257,125.697,2206.5
Vielma_9_puntos_intento_7.mp4,11,91.667,True,150.000,170.000,0.000,177.000,61.000,0.150000,0.605556,-0.781539,48.330,65.066,125.527,2202.0
Vielma_9_puntos_intento_7.mp4,12,100.000,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,48.333,65.419,123.335,2194.5
Vielma_9_puntos_intento_7.mp4,13,108.333,True,150.000,170.000,0.000,177.000,61.000,0.150000,0.605556,-0.781539,48.291,64.356,121.529,2170.0
Vielma_9_puntos_intento_7.mp4,14,116.667,True,150.000,170.000,0.000,177.000,61.000,0.150000,0.605556,-0.781539,49.152,65.509,124.350,2287.5
Vielma_9_puntos_intento_7.mp4,15,125.000,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,49.008,66.614,123.758,2293.0
Vielma_9_puntos_intento_7.mp4,16,133.333,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,48.608,66.845,124.114,2272.0
Vielma_9_puntos_intento_7.mp4,17,141.667,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,48.940,67.082,123.975,2270.0
Vielma_9_puntos_intento_7.mp4,18,150.000,True,150.000,170.000,0.000,177.000,61.000,0.150000,0.605556,-0.781539,48.733,65.277,122.771,2262.0
Vielma_9_puntos_intento_7.mp4,19,158.333,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,49.059,66.504,125.323,2256.0
Vielma_9_puntos_intento_7.mp4,20,166.667,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,48.521,68.928,124.219,2315.5
Vielma_9_puntos_intento_7.mp4,21,175.000,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,48.459,68.248,124.552,2320.5
Vielma_9_puntos_intento_7.mp4,22,183.333,True,150.000,170.000,0.000,177.000,61.000,0.150000,0.605556,-0.781539,49.092,66.093,124.008,2315.5
Vielma_9_puntos_intento_7.mp4,23,191.667,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,49.393,66.607,124.727,2299.0
Vielma_9_puntos_intento_7.mp4,24,200.000,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,49.577,65.771,124.059,2299.0
Vielma_9_puntos_intento_7.mp4,25,208.333,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,49.150,66.497,126.498,2272.5
Vielma_9_puntos_intento_7.mp4,26,216.667,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,49.594,68.769,125.072,2356.5
Vielma_9_puntos_intento_7.mp4,27,225.000,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,49.656,68.021,124.702,2342.0
Vielma_9_puntos_intento_7.mp4,28,233.333,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,49.277,67.553,126.199,2335.5
Vielma_9_puntos_intento_7.mp4,29,241.667,True,150.000,170.000,0.000,176.000,61.000,0.144444,0.605556,-0.782584,49.395,66.642,124.076,2340.0
Vielma_9_puntos_intento_7.mp4,30,250.000,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,49.753,66.143,126.018,2339.5
Vielma_9_puntos_intento_7.mp4,31,258.333,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,49.365,66.469,125.137,2309.0
Vielma_9_puntos_intento_7.mp4,32,266.667,True,150.000,170.000,0.000,176.000,60.000,0.144444,0.611111,-0.778254,49.567,66.673,126.320,2328.5
Vielma_9_puntos_intento_7.mp4,33,275.000,True,150.000,170.000,0.000,177.000,60.000,0.150000,0.611111,-0.777202,49.232,66.026,125.958,2284.0
