video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Vielma_9_puntos_intento_4.mp4,1,8.333,True,150.000,170.000,0.000,192.000,59.000,0.233333,0.616667,-0.751850,42.402,65.833,129.443,1987.0
Vielma_9_puntos_intento_4.mp4,2,16.667,True,150.000,170.000,0.000,192.000,58.000,0.233333,0.622222,-0.747258,41.859,67.318,130.157,1997.5
Vielma_9_puntos_intento_4.mp4,3,25.000,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,42.108,64.562,130.033,1972.5
Vielma_9_puntos_intento_4.mp4,4,33.333,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.547,65.603,129.615,1983.0
Vielma_9_puntos_intento_4.mp4,5,41.667,True,150.000,170.000,0.000,192.000,58.000,0.233333,0.622222,-0.747258,41.534,66.631,129.175,2000.0
Vielma_9_puntos_intento_4.mp4,6,50.000,True,150.000,170.000,0.000,192.000,58.000,0.233333,0.622222,-0.747258,41.556,66.351,130.058,1988.5
Vielma_9_puntos_intento_4.mp4,7,58.333,True,150.000,170.000,0.000,192.000,58.000,0.233333,0.622222,-0.747258,41.667,66.484,129.265,1986.0
Vielma_9_puntos_intento_4.mp4,8,66.667,True,150.000,170.000,0.000,192.000,58.000,0.233333,0.622222,-0.747258,41.282,67.106,129.433,1982.5
Vielma_9_puntos_intento_4.mp4,9,75.000,True,150.000,170.000,0.000,192.000,58.000,0.233333,0.622222,-0.747258,41.656,66.508,129.241,1978.0
Vielma_9_puntos_intento_4.mp4,10,83.333,True,150.000,170.000,0.000,192.000,58.000,0.233333,0.622222,-0.747258,41.331,66.994,130.584,1972.5
Vielma_9_puntos_intento_4.mp4,11,91.667,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.612,65.572,130.112,1958.5
Vielma_9_puntos_intento_4.mp4,12,100.000,True,150.000,170.000,0.000,193.000,58.000,0.238889,0.622222,-0.745501,41.187,65.707,130.168,1955.5
Vielma_9_puntos_intento_4.mp4,13,108.333,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.729,65.014,129.618,1937.5
Vielma_9_puntos_intento_4.mp4,14,116.667,True,150.000,170.000,0.000,193.000,58.000,0.238889,0.622222,-0.745501,41.898,65.632,129.310,1957.5
Vielma_9_puntos_intento_4.mp4,15,125.000,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.333,65.283,129.923,1944.0
Vielma_9_puntos_intento_4.mp4,16,133.333,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.091,65.320,129.649,1951.0
Vielma_9_puntos_intento_4.mp4,17,141.667,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.797,64.639,129.889,1957.5
Vielma_9_puntos_intento_4.mp4,18,150.000,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.580,65.169,129.380,1947.5
Vielma_9_puntos_intento_4.mp4,19,158.333,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.361,65.063,129.182,1956.5
Vielma_9_puntos_intento_4.mp4,20,166.667,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.261,65.134,130.472,1938.5
Vielma_9_puntos_intento_4.mp4,21,175.000,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,40.784,65.817,128.845,1944.5
Vielma_9_puntos_intento_4.mp4,22,183.333,True,150.000,170.000,0.000,193.000,59.000,0.238889,0.616667,-0.750103,41.250,65.043,130.127,1955.5
