video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Geremy_intento_1.mp4,1,3.333,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.060,95.190,139.426,5670.0
Geremy_intento_1.mp4,2,6.667,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.257,95.470,139.747,5697.5
Geremy_intento_1.mp4,3,10.000,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.986,95.635,139.153,5722.5
Geremy_intento_1.mp4,4,13.333,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.579,95.818,138.722,5725.0
Geremy_intento_1.mp4,5,16.667,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.680,95.935,138.425,5719.5
Geremy_intento_1.mp4,6,20.000,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.952,95.679,138.840,5747.0
Geremy_intento_1.mp4,7,23.333,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.269,95.894,137.994,5729.0
Geremy_intento_1.mp4,8,26.667,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.397,95.603,137.848,5700.5
Geremy_intento_1.mp4,9,30.000,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.752,96.324,137.180,5771.0
Geremy_intento_1.mp4,10,33.333,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,79.282,95.544,137.527,5728.0
Geremy_intento_1.mp4,11,36.667,True,270.000,240.000,0.000,284.000,186.000,0.058333,0.225000,-0.972611,78.507,96.070,137.557,5745.5
Geremy_intento_1.mp4,12,40.000,True,270.000,240.000,0.000,284.000,186.000,0.058333,0.225000,-0.972611,79.102,96.195,137.567,5767.0
Geremy_intento_1.mp4,13,43.333,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,78.456,96.372,138.448,5742.5
Geremy_intento_1.mp4,14,46.667,True,270.000,240.000,0.000,284.000,185.000,0.058333,0.229167,-0.971638,79.506,95.858,139.503,5745.0
Geremy_intento_1.mp4,15,50.000,True,270.000,240.000,0.000,288.000,182.000,0.075000,0.241667,-0.967457,71.889,94.780,132.560,5263.0
Geremy_intento_1.mp4,16,53.333,True,270.000,240.000,0.000,298.000,177.000,0.116667,0.262500,-0.957853,65.995,91.164,132.829,4672.5
Geremy_intento_1.mp4,17,56.667,True,270.000,240.000,0.000,304.000,174.000,0.141667,0.275000,-0.950950,66.148,91.373,132.501,4713.0
Geremy_intento_1.mp4,18,60.000,True,270.000,240.000,0.000,308.000,173.000,0.158333,0.279167,-0.947099,60.027,90.961,132.606,4227.0
Geremy_intento_1.mp4,19,63.333,True,270.000,240.000,0.000,312.000,172.000,0.175000,0.283333,-0.942920,61.621,90.882,132.728,4337.0
Geremy_intento_1.mp4,20,66.667,True,270.000,240.000,0.000,311.000,173.000,0.170833,0.279167,-0.944924,62.540,91.052,132.617,4411.0
