video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Geremy_intento_8.mp4,1,3.333,True,270.000,240.000,0.000,282.000,179.000,0.050000,0.254167,-0.965867,77.772,95.544,131.479,5431.5
Geremy_intento_8.mp4,2,6.667,True,270.000,240.000,0.000,282.000,178.000,0.050000,0.258333,-0.964761,76.988,94.996,133.790,5612.0
Geremy_intento_8.mp4,3,10.000,True,270.000,240.000,0.000,282.000,178.000,0.050000,0.258333,-0.964761,76.309,95.530,135.533,5593.0
Geremy_intento_8.mp4,4,13.333,True,270.000,240.000,0.000,282.000,178.000,0.050000,0.258333,-0.964761,77.274,94.706,134.684,5606.0
Geremy_intento_8.mp4,5,16.667,True,270.000,240.000,0.000,282.000,178.000,0.050000,0.258333,-0.964761,77.688,94.873,134.077,5603.0
Geremy_intento_8.mp4,6,20.000,True,270.000,240.000,0.000,281.000,178.000,0.045833,0.258333,-0.964968,77.854,95.055,133.612,5606.0
Geremy_intento_8.mp4,7,23.333,True,270.000,240.000,0.000,281.000,178.000,0.045833,0.258333,-0.964968,78.694,94.521,133.537,5617.5
Geremy_intento_8.mp4,8,26.667,True,270.000,240.000,0.000,282.000,179.000,0.050000,0.254167,-0.965867,78.829,95.011,134.003,5643.5
Geremy_intento_8.mp4,9,30.000,True,270.000,240.000,0.000,282.000,178.000,0.050000,0.258333,-0.964761,77.967,95.547,134.019,5643.0
Geremy_intento_8.mp4,10,33.333,True,270.000,240.000,0.000,287.000,174.000,0.070833,0.275000,-0.958831,69.420,93.242,127.854,5016.0
Geremy_intento_8.mp4,11,36.667,True,270.000,240.000,0.000,294.000,170.000,0.100000,0.291667,-0.951278,68.969,92.013,129.315,4917.0
Geremy_intento_8.mp4,12,40.000,True,270.000,240.000,0.000,296.000,170.000,0.108333,0.291667,-0.950365,68.530,91.840,129.726,4902.5
Geremy_intento_8.mp4,13,43.333,True,270.000,240.000,0.000,297.000,169.000,0.112500,0.295833,-0.948592,66.279,92.118,127.859,4723.5
Geremy_intento_8.mp4,14,46.667,True,270.000,240.000,0.000,303.000,166.000,0.137500,0.308333,-0.941289,59.473,91.406,128.415,4216.5
Geremy_intento_8.mp4,15,50.000,True,270.000,240.000,0.000,308.000,164.000,0.158333,0.316667,-0.935229,59.741,91.098,128.468,4228.5
Geremy_intento_8.mp4,16,53.333,True,270.000,240.000,0.000,308.000,164.000,0.158333,0.316667,-0.935229,59.403,91.127,128.218,4216.0
Geremy_intento_8.mp4,17,56.667,True,270.000,240.000,0.000,308.000,164.000,0.158333,0.316667,-0.935229,59.553,92.099,127.802,4260.5
Geremy_intento_8.mp4,18,60.000,True,270.000,240.000,0.000,310.000,164.000,0.166667,0.316667,-0.933780,58.337,91.734,128.423,4156.0
Geremy_intento_8.mp4,19,63.333,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,58.006,91.429,129.151,4108.5
Geremy_intento_8.mp4,20,66.667,True,270.000,240.000,0.000,313.000,164.000,0.179167,0.316667,-0.931462,57.648,91.298,129.078,4081.5
Geremy_intento_8.mp4,21,70.000,True,270.000,240.000,0.000,313.000,164.000,0.179167,0.316667,-0.931462,57.434,90.811,129.343,4043.0
Geremy_intento_8.mp4,22,73.333,True,270.000,240.000,0.000,313.000,164.000,0.179167,0.316667,-0.931462,57.260,90.620,129.609,4016.5
Geremy_intento_8.mp4,23,76.667,True,270.000,240.000,0.000,313.000,164.000,0.179167,0.316667,-0.931462,57.130,90.284,129.176,3983.5
Geremy_intento_8.mp4,24,80.000,True,270.000,240.000,0.000,313.000,164.000,0.179167,0.316667,-0.931462,56.628,89.567,129.504,3933.0
Geremy_intento_8.mp4,25,83.333,True,270.000,240.000,0.000,313.000,164.000,0.179167,0.316667,-0.931462,56.237,89.241,129.340,3886.5
Geremy_intento_8.mp4,26,86.667,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,55.603,87.863,129.526,3785.0
Geremy_intento_8.mp4,27,90.000,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,55.508,87.485,129.084,3720.5
Geremy_intento_8.mp4,28,93.333,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,54.835,86.449,129.093,3675.0
Geremy_intento_8.mp4,29,96.667,True,270.000,240.000,0.000,311.000,165.000,0.170833,0.312500,-0.934430,54.905,84.943,129.954,3626.5
Geremy_intento_8.mp4,30,100.000,False,270.000,240.000,,,,,,,,,,
Geremy_intento_8.mp4,31,103.333,True,270.000,240.000,0.000,313.000,169.000,0.179167,0.295833,-0.938287,41.615,68.942,100.409,2011.5
Geremy_intento_8.mp4,32,106.667,True,270.000,240.000,0.000,314.000,166.000,0.183333,0.308333,-0.933445,51.627,83.904,130.603,3379.5
Geremy_intento_8.mp4,33,110.000,True,270.000,240.000,0.000,312.000,162.000,0.175000,0.325000,-0.929382,52.624,83.957,130.349,3382.0
Geremy_intento_8.mp4,34,113.333,True,270.000,240.000,0.000,313.000,163.000,0.179167,0.320833,-0.930035,52.712,84.304,130.063,3410.0
Geremy_intento_8.mp4,35,116.667,True,270.000,240.000,0.000,314.000,163.000,0.183333,0.320833,-0.929223,52.429,83.998,128.716,3426.0
Geremy_intento_8.mp4,36,120.000,True,270.000,240.000,0.000,314.000,163.000,0.183333,0.320833,-0.929223,52.781,84.246,129.385,3456.0
Geremy_intento_8.mp4,37,123.333,True,270.000,240.000,0.000,314.000,164.000,0.183333,0.316667,-0.930651,52.908,84.516,129.417,3462.5
Geremy_intento_8.mp4,38,126.667,True,270.000,240.000,0.000,314.000,164.000,0.183333,0.316667,-0.930651,53.117,84.741,129.188,3470.5
Geremy_intento_8.mp4,39,130.000,True,270.000,240.000,0.000,313.000,164.000,0.179167,0.316667,-0.931462,54.098,84.368,128.999,3538.0
Geremy_intento_8.mp4,40,133.333,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,54.361,85.112,128.485,3593.0
Geremy_intento_8.mp4,41,136.667,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,54.289,85.484,128.545,3608.5
Geremy_intento_8.mp4,42,140.000,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,54.416,85.385,128.635,3613.0
Geremy_intento_8.mp4,43,143.333,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,54.889,85.625,128.218,3657.5
Geremy_intento_8.mp4,44,146.667,True,270.000,240.000,0.000,312.000,164.000,0.175000,0.316667,-0.932254,54.617,85.779,128.560,3645.0
