video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Raul_intento_6.mp4,1,3.333,True,270.000,260.000,0.000,380.000,171.000,0.458333,0.370833,-0.807721,40.949,52.260,150.273,1629.0
Raul_intento_6.mp4,2,6.667,True,270.000,260.000,0.000,380.000,171.000,0.458333,0.370833,-0.807721,41.339,52.614,150.584,1640.0
Raul_intento_6.mp4,3,10.000,True,270.000,260.000,0.000,380.000,171.000,0.458333,0.370833,-0.807721,40.784,52.626,150.541,1637.5
Raul_intento_6.mp4,4,13.333,True,270.000,260.000,0.000,380.000,171.000,0.458333,0.370833,-0.807721,41.389,52.324,150.749,1643.0
Raul_intento_6.mp4,5,16.667,True,270.000,260.000,0.000,380.000,171.000,0.458333,0.370833,-0.807721,41.768,53.095,148.507,1680.0
Raul_intento_6.mp4,6,20.000,True,270.000,260.000,0.000,382.000,171.000,0.466667,0.370833,-0.802935,37.745,52.634,149.485,1489.0
Raul_intento_6.mp4,7,23.333,True,270.000,260.000,0.000,387.000,170.000,0.487500,0.375000,-0.788491,35.103,52.262,155.615,1328.5
Raul_intento_6.mp4,8,26.667,True,270.000,260.000,0.000,390.000,170.000,0.500000,0.375000,-0.780625,35.728,50.998,154.949,1338.5
Raul_intento_6.mp4,9,30.000,True,270.000,260.000,0.000,390.000,170.000,0.500000,0.375000,-0.780625,34.903,51.511,156.939,1328.5
Raul_intento_6.mp4,10,33.333,True,270.000,260.000,0.000,390.000,170.000,0.500000,0.375000,-0.780625,34.640,51.613,155.981,1327.5
Raul_intento_6.mp4,11,36.667,True,270.000,260.000,0.000,390.000,170.000,0.500000,0.375000,-0.780625,35.443,52.075,153.158,1338.5
Raul_intento_6.mp4,12,40.000,True,270.000,260.000,0.000,390.000,170.000,0.500000,0.375000,-0.780625,35.065,51.074,150.187,1325.0
Raul_intento_6.mp4,13,43.333,True,270.000,260.000,0.000,397.000,162.000,0.529167,0.408333,-0.743805,16.629,37.851,153.901,460.5
Raul_intento_6.mp4,14,46.667,True,270.000,260.000,0.000,404.000,155.000,0.558333,0.437500,-0.704881,15.811,36.062,153.347,418.5
Raul_intento_6.mp4,15,50.000,True,270.000,260.000,0.000,404.000,154.000,0.558333,0.441667,-0.702278,16.563,35.192,151.087,423.0
Raul_intento_6.mp4,16,53.333,True,270.000,260.000,0.000,404.000,153.000,0.558333,0.445833,-0.699640,16.979,37.439,149.526,464.5
Raul_intento_6.mp4,17,56.667,True,270.000,260.000,0.000,405.000,151.000,0.562500,0.454167,-0.690888,13.773,32.663,148.037,327.0
Raul_intento_6.mp4,18,60.000,True,270.000,260.000,0.000,405.000,150.000,0.562500,0.458333,-0.688131,13.936,32.549,147.778,336.5
Raul_intento_6.mp4,19,63.333,True,270.000,260.000,0.000,405.000,150.000,0.562500,0.458333,-0.688131,14.824,32.519,148.902,353.0
Raul_intento_6.mp4,20,66.667,True,270.000,260.000,0.000,406.000,149.000,0.566667,0.462500,-0.681896,14.331,33.239,145.989,350.0
Raul_intento_6.mp4,21,70.000,True,257.000,228.000,0.000,406.000,149.000,0.620833,0.329167,-0.711488,14.185,32.939,148.199,345.5
