video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Raul_intento_10.mp4,1,3.333,True,270.000,260.000,0.000,363.000,164.000,0.387500,0.400000,-0.830568,43.006,53.365,134.200,1759.0
Raul_intento_10.mp4,2,6.667,True,270.000,260.000,0.000,363.000,164.000,0.387500,0.400000,-0.830568,43.036,53.096,135.516,1755.5
Raul_intento_10.mp4,3,10.000,True,270.000,260.000,0.000,363.000,163.000,0.387500,0.404167,-0.828549,43.107,52.901,134.715,1767.0
Raul_intento_10.mp4,4,13.333,True,270.000,260.000,0.000,363.000,163.000,0.387500,0.404167,-0.828549,43.298,53.425,134.882,1780.0
Raul_intento_10.mp4,5,16.667,True,270.000,260.000,0.000,363.000,164.000,0.387500,0.400000,-0.830568,42.962,53.722,138.267,1786.5
Raul_intento_10.mp4,6,20.000,True,270.000,260.000,0.000,364.000,164.000,0.391667,0.400000,-0.828612,43.434,54.109,137.313,1793.0
Raul_intento_10.mp4,7,23.333,True,270.000,260.000,0.000,364.000,165.000,0.391667,0.395833,-0.830610,43.379,53.903,136.523,1795.0
Raul_intento_10.mp4,8,26.667,True,270.000,260.000,0.000,364.000,165.000,0.391667,0.395833,-0.830610,43.264,54.083,136.343,1800.5
Raul_intento_10.mp4,9,30.000,True,270.000,260.000,0.000,364.000,165.000,0.391667,0.395833,-0.830610,43.758,53.407,136.103,1782.0
Raul_intento_10.mp4,10,33.333,True,270.000,260.000,0.000,364.000,165.000,0.391667,0.395833,-0.830610,43.681,53.531,136.321,1803.5
Raul_intento_10.mp4,11,36.667,True,270.000,260.000,0.000,365.000,164.000,0.395833,0.400000,-0.826629,43.919,53.187,136.330,1797.0
Raul_intento_10.mp4,12,40.000,True,270.000,260.000,0.000,365.000,164.000,0.395833,0.400000,-0.826629,43.264,53.679,136.927,1796.0
Raul_intento_10.mp4,13,43.333,True,270.000,260.000,0.000,375.000,156.000,0.437500,0.433333,-0.787919,25.603,45.428,137.084,854.5
Raul_intento_10.mp4,14,46.667,True,270.000,260.000,0.000,390.000,146.000,0.500000,0.475000,-0.724137,16.990,37.386,144.941,455.5
Raul_intento_10.mp4,15,50.000,True,270.000,260.000,0.000,395.000,144.000,0.520833,0.483333,-0.703649,16.659,34.953,142.894,425.0
Raul_intento_10.mp4,16,53.333,True,270.000,260.000,0.000,395.000,144.000,0.520833,0.483333,-0.703649,16.386,34.518,144.990,402.0
Raul_intento_10.mp4,17,56.667,True,270.000,260.000,0.000,395.000,143.000,0.520833,0.487500,-0.700768,16.250,33.135,143.012,376.5
Raul_intento_10.mp4,18,60.000,True,270.000,260.000,0.000,396.000,142.000,0.525000,0.491667,-0.694722,14.076,28.933,146.692,280.0
Raul_intento_10.mp4,19,63.333,True,270.000,260.000,0.000,398.000,141.000,0.533333,0.495833,-0.685350,12.999,30.154,146.259,286.0
Raul_intento_10.mp4,20,66.667,True,270.000,260.000,0.000,399.000,140.000,0.537500,0.500000,-0.679039,14.086,30.059,145.496,298.0
Raul_intento_10.mp4,21,70.000,True,270.000,260.000,0.000,399.000,139.000,0.537500,0.504167,-0.675951,13.226,32.073,143.472,296.5
Raul_intento_10.mp4,22,73.333,True,270.000,260.000,0.000,399.000,139.000,0.537500,0.504167,-0.675951,13.518,31.137,142.010,304.5
Raul_intento_10.mp4,23,76.667,True,270.000,260.000,0.000,399.000,139.000,0.537500,0.504167,-0.675951,12.713,31.105,142.999,287.0
Raul_intento_10.mp4,24,80.000,True,270.000,260.000,0.000,399.000,139.000,0.537500,0.504167,-0.675951,13.310,30.012,141.379,289.5
