video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area
Raul_intento_8.mp4,1,3.333,True,270.000,260.000,0.000,360.000,158.000,0.375000,0.425000,-0.823863,43.689,54.064,128.271,1802.0
Raul_intento_8.mp4,2,6.667,True,270.000,260.000,0.000,359.000,158.000,0.370833,0.425000,-0.825747,43.943,53.781,129.071,1816.5
Raul_intento_8.mp4,3,10.000,True,270.000,260.000,0.000,359.000,159.000,0.370833,0.420833,-0.827878,44.095,53.682,127.155,1815.5
Raul_intento_8.mp4,4,13.333,True,270.000,260.000,0.000,360.000,159.000,0.375000,0.420833,-0.825999,44.051,53.758,128.617,1827.0
Raul_intento_8.mp4,5,16.667,True,270.000,260.000,0.000,360.000,159.000,0.375000,0.420833,-0.825999,43.677,53.962,128.801,1808.0
Raul_intento_8.mp4,6,20.000,True,270.000,260.000,0.000,360.000,159.000,0.375000,0.420833,-0.825999,43.600,53.878,128.637,1809.5
Raul_intento_8.mp4,7,23.333,True,270.000,260.000,0.000,360.000,159.000,0.375000,0.420833,-0.825999,43.617,53.322,130.719,1809.0
Raul_intento_8.mp4,8,26.667,True,270.000,260.000,0.000,360.000,159.000,0.375000,0.420833,-0.825999,43.291,53.694,129.873,1793.5
Raul_intento_8.mp4,9,30.000,True,270.000,260.000,0.000,360.000,159.000,0.375000,0.420833,-0.825999,43.455,53.778,130.732,1799.0
Raul_intento_8.mp4,10,33.333,True,270.000,260.000,0.000,360.000,159.000,0.375000,0.420833,-0.825999,43.418,52.964,126.460,1779.5
Raul_intento_8.mp4,11,36.667,True,270.000,260.000,0.000,360.000,159.000,0.375000,0.420833,-0.825999,43.341,53.130,127.950,1794.0
Raul_intento_8.mp4,12,40.000,True,270.000,260.000,0.000,369.000,154.000,0.412500,0.441667,-0.796727,30.461,49.457,132.580,1153.0
Raul_intento_8.mp4,13,43.333,True,270.000,260.000,0.000,388.000,145.000,0.491667,0.479167,-0.727092,14.091,34.838,143.324,345.0
Raul_intento_8.mp4,14,46.667,True,270.000,260.000,0.000,397.000,139.000,0.529167,0.504167,-0.682494,14.342,34.368,142.984,336.0
Raul_intento_8.mp4,15,50.000,True,281.000,257.000,0.000,398.000,139.000,0.487500,0.491667,-0.721531,13.588,34.283,141.683,325.0
Raul_intento_8.mp4,16,53.333,True,281.000,257.000,0.000,398.000,140.000,0.487500,0.487500,-0.724353,14.118,31.150,146.715,305.0
Raul_intento_8.mp4,17,56.667,True,281.000,257.000,0.000,398.000,139.000,0.487500,0.491667,-0.721531,14.158,32.496,145.323,318.5
Raul_intento_8.mp4,18,60.000,True,281.000,256.000,0.000,398.000,138.000,0.487500,0.491667,-0.721531,13.895,32.622,144.955,309.5
Raul_intento_8.mp4,19,63.333,True,281.000,256.000,0.000,399.000,138.000,0.491667,0.491667,-0.718699,13.888,35.072,141.224,341.5
Raul_intento_8.mp4,20,66.667,True,281.000,256.000,0.000,399.000,138.000,0.491667,0.491667,-0.718699,13.931,35.026,141.458,343.0
